GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
32003007615,1,32003007615,1405,641,697,1730,784,894,1308,625,612,1302,589,647,1313,640,618,1314,643,630,1381,585,697,1396,605,696,2088,1511,235,136,204,0,0,136,173,0,0,0,2866,1853,494,181,333,0,14,0,0,2285,1615,301,160,194,0,0,160,160,0,0,9,0,3060,1900,551,298,343,0,29,247,254,0,0,0,108,2075,1289,414,161,210,30,34,0,0,1604,1060,261,115,153,21,24,0,0,2447,1424,410,131,307,25,25,11,114,3181,1793,601,245,488,86,68,2447,1424,410,182,365,67,40,3183,1795,601,245,488,86,68
32003002776,4,32003002776,1639,490,1081,2300,735,1511,1576,489,1024,1563,461,1049,1582,467,1023,1583,489,1040,1404,399,910,1432,399,975,2174,1878,253,9,7,14,9,9,4,0,0,0,2585,2017,496,8,39,14,9,0,0,2352,2041,277,9,0,19,4,9,0,0,4,0,0,2732,2168,479,7,32,17,4,7,32,0,0,0,45,2048,1793,149,29,51,26,11,0,0,1835,1648,107,20,42,20,10,0,0,3157,2736,259,26,61,7,0,8,60,3515,2924,366,51,116,69,17,3157,2736,259,37,82,50,10,3516,2925,366,51,116,69,17
32003006740,3,32003006740,1002,593,366,1348,761,567,979,595,326,978,597,334,980,614,325,978,614,335,853,463,306,871,501,326,1944,773,320,202,624,4,15,183,599,0,4,0,3072,1028,564,388,1150,20,29,0,0,1838,554,359,337,512,20,0,337,494,20,0,62,0,3147,766,579,760,1064,18,63,700,944,18,0,38,102,1371,553,202,144,481,16,32,0,0,1007,446,123,84,347,10,21,0,0,2565,750,384,216,1013,7,21,19,155,3412,919,590,417,1477,69,99,2565,750,384,289,1114,60,55,3415,919,591,417,1479,69,99
32003003772,3,32003003772,825,490,289,1135,664,447,692,432,210,691,420,224,696,424,224,696,432,229,864,491,281,873,503,325,1175,549,335,155,123,0,0,125,123,0,7,0,1814,803,570,433,123,133,16,0,0,1080,461,388,182,44,0,0,148,44,0,0,5,0,1850,658,818,397,42,51,14,284,42,0,0,0,47,2352,1179,670,331,136,47,66,0,0,1743,994,406,195,102,28,46,0,0,2163,984,624,283,122,11,30,8,101,2694,1108,897,427,204,86,76,2163,984,624,327,172,72,47,2702,1111,900,427,204,86,76
32003003760,4,32003003760,1071,607,403,1517,897,586,919,533,322,918,522,340,919,536,333,919,542,332,1058,553,406,1080,587,413,2306,1228,291,324,416,48,0,315,407,48,4,0,3389,1503,714,654,544,89,35,0,0,2505,1152,347,470,352,39,0,460,319,39,0,140,0,3686,1429,764,1147,684,73,47,759,361,40,0,0,331,2814,1586,538,312,354,56,40,0,0,2069,1246,337,211,251,35,20,0,0,2553,1120,581,406,269,13,21,9,134,3314,1370,813,655,451,95,70,2553,1120,581,462,358,70,50,3320,1373,813,655,451,95,70
32003007563,1,32003007563,631,178,428,697,212,473,596,175,381,599,164,407,600,177,400,599,176,403,646,169,446,656,179,434,820,771,37,0,4,0,0,0,0,0,2,0,961,847,98,0,16,6,0,0,0,775,658,107,0,2,0,0,0,0,0,0,2,0,907,757,143,0,7,5,0,0,0,0,0,0,7,963,903,38,1,15,2,4,0,0,757,716,25,1,12,1,2,0,0,764,686,33,1,7,2,0,1,34,956,834,60,2,37,14,13,764,686,33,1,26,7,10,956,834,60,2,37,14,13
32510000405,2,32510000405,1033,428,538,1214,539,649,946,442,458,945,363,505,946,379,500,948,401,494,1059,432,523,1068,432,556,1705,1339,217,7,100,40,0,5,40,37,0,0,2240,1553,500,21,122,64,0,0,0,1639,1338,188,5,83,34,0,5,41,33,0,0,0,2455,1608,714,5,93,62,0,5,53,29,0,3,45,2418,1667,617,19,71,47,14,0,0,1916,1427,379,16,53,39,9,0,0,1956,1311,484,5,44,27,0,4,81,2400,1487,704,19,93,115,15,1956,1311,484,11,77,82,14,2401,1487,704,20,93,115,15
32003006684,3,32003006684,444,175,249,524,212,304,392,160,208,391,149,220,392,159,216,393,163,218,464,176,254,470,180,264,861,641,59,35,122,2,0,30,116,0,7,0,1030,710,100,58,156,2,13,0,0,936,727,84,30,93,2,0,30,84,0,0,0,0,1109,798,141,37,133,2,0,34,104,0,0,0,37,977,715,109,47,104,12,9,0,0,837,631,80,33,84,7,7,0,0,782,519,89,15,117,2,6,3,31,940,580,136,29,178,31,12,782,519,89,22,131,27,11,941,581,136,29,178,31,12
32031005014,2,32031005014,604,320,257,689,390,286,557,306,230,559,282,243,562,306,240,563,309,242,618,315,269,621,314,258,774,592,90,15,71,2,0,15,40,2,2,0,1015,770,133,25,92,13,4,0,0,709,569,34,17,83,4,0,17,80,2,0,2,0,912,695,68,27,122,18,10,9,96,4,0,9,30,1045,800,127,13,97,10,8,0,0,784,628,79,8,65,8,5,0,0,773,593,73,3,42,6,0,6,50,1078,756,143,21,112,45,3,773,593,73,12,71,26,2,1078,756,143,21,112,45,3
32031008205,2,32031008205,950,343,574,1035,438,577,919,361,520,915,287,593,924,337,563,923,336,572,945,333,586,949,332,543,1113,991,52,5,55,0,0,5,46,0,14,0,1392,1181,79,5,128,0,65,0,0,1137,1047,45,5,38,0,0,5,33,0,0,6,0,1389,1227,73,5,85,0,31,5,51,0,0,0,36,1291,1135,49,4,98,11,0,0,0,1013,904,28,3,70,7,0,0,0,1082,907,58,7,64,0,0,6,40,1245,1035,77,10,89,14,3,1082,907,58,10,76,13,3,1245,1035,77,10,89,14,3
32031005046,2,32031005046,1485,616,823,1621,732,860,1467,632,778,1470,537,862,1476,619,824,1477,628,823,1421,584,792,1439,589,773,1027,932,33,7,48,1,0,7,46,0,3,0,1226,1106,56,11,48,4,0,0,0,1536,1344,37,25,117,0,10,25,117,0,10,3,0,1576,1346,37,26,118,3,10,26,115,0,10,0,42,897,784,39,13,61,4,1,0,0,783,688,32,10,48,4,1,0,0,1722,1557,65,7,53,5,0,5,30,1792,1575,87,19,88,27,1,1722,1557,65,13,59,22,1,1792,1575,87,19,88,27,1
32031007540,2,32031007540,306,91,200,332,110,216,286,99,172,289,82,189,292,89,189,292,89,190,323,91,211,323,87,207,415,370,31,0,1,10,0,0,1,6,0,0,547,484,44,1,2,16,1,0,0,394,353,32,0,1,10,0,0,1,6,0,0,0,517,458,45,1,1,12,0,1,1,6,0,0,4,488,442,22,3,12,6,5,0,0,397,360,16,3,11,5,3,0,0,430,365,29,5,6,0,0,4,21,524,432,41,10,17,14,2,430,365,29,8,14,6,1,524,432,41,10,17,14,2
32031007513,2,32031007513,488,228,212,590,288,275,428,217,164,429,188,188,429,195,178,429,216,181,524,244,206,529,241,243,999,669,273,0,42,0,10,0,42,0,4,0,1470,804,551,8,104,14,46,0,0,984,589,375,0,17,2,0,0,17,0,0,2,0,1641,675,916,8,33,43,9,0,23,14,0,0,13,1436,1003,357,12,34,34,7,0,0,1058,803,202,7,28,16,6,0,0,1134,671,381,9,24,12,2,8,27,1527,782,625,19,41,71,12,1134,671,381,17,27,49,3,1531,784,626,19,41,71,12
32031007532,2,32031007532,790,336,421,841,393,431,734,339,365,733,286,411,738,327,391,739,319,398,833,333,459,837,354,427,1158,1134,32,0,0,0,0,0,0,0,0,0,1299,1238,61,0,0,0,0,0,0,1226,1207,25,0,0,0,0,0,0,0,0,0,0,1325,1277,48,0,0,0,0,0,0,0,0,0,0,1070,983,37,9,26,14,2,0,0,899,829,34,4,19,12,2,0,0,878,789,36,0,8,6,3,1,35,1055,928,59,7,27,41,7,878,789,36,2,19,30,5,1055,928,59,7,27,41,7
32031002039,2,32031002039,395,211,157,516,309,188,328,176,122,327,164,134,329,163,135,329,179,138,433,229,167,439,220,181,1105,673,297,77,26,26,4,77,26,1,0,0,1605,787,556,78,125,160,33,0,0,917,480,303,80,18,18,13,80,18,1,13,0,0,1416,504,701,83,85,186,35,82,66,1,25,0,37,1534,912,405,81,91,70,29,0,0,1242,809,262,57,74,56,18,0,0,1305,692,380,59,83,10,6,14,61,1590,772,528,106,135,61,25,1305,692,380,84,106,52,8,1591,773,528,106,135,61,25
32003005537,1,32003005537,707,518,157,910,620,274,571,429,110,569,416,125,580,428,112,584,445,111,797,598,142,809,616,159,1401,460,754,85,101,4,0,85,101,4,0,0,3191,470,2288,268,140,14,0,0,0,1316,389,865,35,25,4,0,35,25,4,0,0,0,3101,372,2593,50,47,26,0,33,47,7,0,30,17,3189,541,2353,103,272,39,19,0,0,2217,447,1535,58,207,28,18,0,0,2282,304,1733,53,133,7,1,8,43,3079,361,2396,150,206,86,10,2282,304,1733,97,165,71,4,3087,361,2404,150,206,86,10
32003004557,1,32003004557,690,540,114,851,651,186,589,453,82,588,450,97,594,456,92,592,484,83,747,579,114,759,619,109,1640,235,1060,255,85,0,0,255,75,0,4,0,3868,258,3116,415,89,78,3,0,0,1815,255,1155,300,105,4,0,300,95,4,0,4,0,4353,323,3481,437,129,91,18,396,105,1,0,0,47,3788,372,3038,277,139,18,17,0,0,2406,306,1821,179,112,8,11,0,0,2487,225,1972,168,56,5,7,10,44,3551,271,2846,337,99,96,28,2487,225,1972,212,69,73,14,3572,272,2865,337,99,96,28
32031008263,2,32031008263,616,226,370,563,217,333,616,235,359,618,203,390,621,238,372,622,225,386,635,232,383,637,236,355,829,739,23,0,60,0,0,0,60,0,6,0,1019,900,23,0,95,0,21,0,0,927,874,19,0,37,0,0,0,37,0,0,0,0,1107,1025,18,0,65,0,0,0,65,0,0,0,0,845,780,24,4,19,9,4,0,0,635,593,14,1,15,5,1,0,0,658,591,25,1,25,0,3,0,13,785,691,31,2,48,10,6,658,591,25,2,31,7,3,785,691,31,2,48,10,6
32005000032,2,32005000032,469,115,335,542,140,388,449,113,293,450,93,327,451,98,332,452,103,333,460,130,307,461,121,316,571,469,39,31,18,15,0,24,18,15,0,0,719,585,72,31,48,15,30,0,0,662,534,66,30,15,15,0,22,15,15,0,0,0,801,635,104,30,66,14,50,22,16,14,0,0,6,667,587,38,5,23,15,6,0,0,529,481,23,3,11,12,3,0,0,549,472,35,0,9,1,1,5,26,630,517,54,7,20,17,1,549,472,35,5,15,8,1,630,517,54,7,20,17,1
32031004036,2,32031004036,556,262,264,665,330,317,492,260,205,495,222,233,499,246,234,498,247,228,587,261,284,588,262,287,901,659,203,15,25,1,0,15,8,0,0,0,1396,839,482,25,47,10,0,0,0,840,670,140,13,14,1,0,13,8,0,0,0,0,1296,840,389,23,32,9,0,22,10,0,0,15,21,1250,820,296,41,78,21,8,0,0,890,622,181,24,50,16,6,0,0,940,545,272,12,44,7,2,4,54,1296,690,426,44,85,67,7,940,545,272,24,60,36,7,1301,694,427,44,85,67,7
32031002006,2,32031002006,819,423,362,898,523,362,788,434,321,790,374,375,796,420,349,796,415,354,819,396,383,827,418,348,946,807,81,4,16,8,0,4,16,8,28,0,1149,961,112,4,61,17,20,0,0,878,782,20,4,33,12,6,4,26,12,6,28,0,1019,904,30,3,65,20,26,4,33,12,6,0,33,1166,1024,92,11,33,9,7,0,0,946,846,67,8,21,4,5,0,0,990,846,68,4,38,3,0,2,29,1194,1016,80,10,70,16,4,990,846,68,5,57,13,1,1196,1018,80,10,70,16,4
32031007543,2,32031007543,457,171,259,616,229,367,395,172,197,395,154,213,395,158,214,395,165,209,475,176,260,474,155,276,882,732,121,2,22,7,0,2,9,1,2,0,1287,942,235,19,82,62,22,0,0,822,648,140,0,16,14,0,0,7,1,0,2,0,1121,756,260,18,74,61,16,5,51,21,0,0,28,1082,888,97,16,23,44,13,0,0,830,706,68,9,19,22,7,0,0,916,693,138,16,10,11,3,5,40,1134,829,192,30,27,54,9,916,693,138,24,23,38,6,1135,830,192,30,27,54,9
32005000025,2,32005000025,1166,335,778,1399,436,916,1085,337,682,1083,283,736,1085,294,753,1086,310,736,1178,352,758,1191,345,775,1985,1783,162,0,14,14,8,0,3,11,0,0,2369,2095,234,10,16,32,9,0,0,2142,1796,275,0,10,49,9,0,0,14,9,0,0,2713,2179,395,0,8,79,8,0,0,13,8,0,118,2133,1738,272,32,42,86,7,0,0,1679,1431,166,20,28,58,3,0,0,1732,1450,185,3,15,4,0,7,68,2095,1704,276,18,34,79,9,1732,1450,185,14,25,62,3,2096,1705,276,18,34,79,9
32031002017,2,32031002017,571,313,221,677,403,251,507,299,181,511,264,205,513,290,198,513,299,193,606,309,236,616,315,254,1240,789,166,25,212,44,0,25,181,15,3,0,1541,916,256,34,282,67,4,0,0,1193,609,204,78,265,30,0,78,229,5,0,2,0,1613,733,388,86,357,55,3,86,316,6,0,19,64,1475,922,270,98,174,54,16,0,0,1172,801,168,60,122,41,13,0,0,1252,741,298,39,114,9,1,0,50,1493,819,431,54,159,33,7,1252,741,298,48,133,23,5,1494,819,431,55,159,33,7
32031002042,2,32031002042,958,460,446,1136,592,512,870,455,380,872,398,419,880,447,396,879,447,407,985,433,489,996,457,450,1436,1087,93,18,220,26,1,5,184,4,1,0,2067,1533,151,39,330,60,3,0,0,1241,893,72,35,213,27,0,5,193,3,0,0,0,1606,1112,117,111,305,112,2,4,286,1,0,0,87,2015,1443,248,58,227,29,26,0,0,1454,1083,159,31,152,21,15,0,0,1465,1031,184,17,139,4,8,9,73,1974,1334,275,51,247,39,24,1465,1031,184,26,168,27,14,1974,1334,275,51,247,39,24
32031005026,2,32031005026,854,495,307,994,595,370,798,501,252,797,450,281,801,473,285,799,494,273,864,477,313,869,485,317,1458,1149,149,33,60,13,9,33,11,13,38,0,1947,1381,336,126,106,69,18,0,0,1632,1089,190,203,76,13,30,203,34,13,30,30,0,2289,1319,483,348,187,63,35,201,34,29,30,0,196,1897,1305,397,52,100,49,29,0,0,1470,1107,243,26,64,27,18,0,0,1595,1073,277,63,71,13,18,1,79,2080,1249,460,161,142,71,40,1595,1073,277,89,101,51,25,2081,1249,460,161,142,71,40
32031009548,2,32031009548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008222,2,32031008222,779,251,487,919,311,582,721,250,429,720,213,461,724,231,452,723,232,463,788,259,477,792,249,487,747,682,2,40,16,10,0,40,16,0,0,0,839,773,2,38,16,12,1,0,0,653,587,1,40,11,10,0,40,11,0,0,0,0,876,814,1,41,12,10,1,41,12,0,0,0,10,1217,1096,73,10,14,31,0,0,0,979,887,54,7,10,24,0,0,0,1107,906,65,8,12,9,0,10,97,1309,1056,95,13,29,56,5,1107,906,65,12,17,48,2,1309,1056,95,13,29,56,5
32031006524,2,32031006524,1266,576,613,1958,921,980,1140,563,508,1140,488,555,1147,528,550,1148,543,544,1102,474,536,1126,510,522,1417,1020,270,33,90,0,0,28,90,0,1,0,2223,1399,545,162,138,19,4,0,0,2528,2046,307,19,151,0,0,19,151,0,0,0,0,3733,2824,559,174,208,11,17,98,195,11,0,0,46,1214,778,226,40,153,21,6,0,0,814,532,140,21,110,14,1,0,0,3026,1884,573,102,271,27,24,12,133,4089,2350,920,223,462,151,83,3026,1884,573,136,341,101,54,4090,2351,920,223,462,151,83
32031004037,2,32031004037,777,423,308,968,513,420,682,424,217,682,360,272,686,391,252,688,394,255,816,430,327,821,442,315,1565,993,354,55,95,40,4,25,90,30,15,0,2284,1185,637,193,230,120,7,0,0,1937,1392,389,50,45,55,0,20,41,45,0,10,0,2814,1566,865,156,175,115,0,46,166,45,0,17,110,2056,1255,525,93,167,43,24,0,0,1434,941,308,55,111,25,18,0,0,1728,898,580,31,118,13,17,8,63,2408,1163,885,114,183,106,34,1728,898,580,60,136,72,24,2411,1165,885,114,183,106,34
32003003435,4,32003003435,1106,600,443,1392,758,606,981,569,360,977,538,381,986,551,385,986,560,378,1140,595,436,1152,597,464,2270,1110,545,360,185,45,0,300,155,45,29,0,3348,1344,974,685,351,104,38,0,0,2560,1215,460,635,184,40,0,560,170,40,0,20,0,3675,1410,923,948,348,123,31,770,318,52,12,0,190,2927,1735,520,305,310,43,79,0,0,2157,1321,346,203,237,30,54,0,0,2130,1015,529,223,230,11,12,5,105,2746,1195,733,397,389,81,46,2130,1015,529,266,275,56,29,2755,1199,735,397,389,81,46
32003006662,3,32003006662,642,267,349,755,324,414,577,235,318,581,226,325,579,244,314,581,246,315,680,277,365,690,284,371,840,664,114,9,55,0,0,9,39,0,0,0,1175,908,168,18,81,0,0,0,0,971,746,165,9,50,0,0,9,36,0,0,0,0,1297,1028,188,9,73,0,0,9,46,0,0,0,27,1230,897,147,78,106,12,11,0,0,990,736,97,63,86,8,10,0,0,1025,709,142,36,79,2,8,5,44,1254,863,171,93,113,31,18,1025,709,142,58,94,22,14,1255,864,171,93,113,31,18
32003003808,3,32003003808,767,340,399,901,423,464,694,304,365,693,291,376,697,307,363,696,304,374,812,359,410,818,367,413,1050,795,72,101,68,0,19,101,50,0,0,0,1273,964,86,110,91,0,25,0,0,1008,777,50,76,69,0,37,76,50,0,37,0,0,1384,936,208,92,106,0,39,92,61,0,39,2,46,1396,1010,141,97,140,18,14,0,0,1085,804,98,65,105,14,11,0,0,1109,761,118,41,112,4,4,5,64,1353,898,172,76,178,34,12,1109,761,118,61,140,24,10,1354,899,172,76,178,34,12
32003004596,4,32003004596,95,82,8,113,86,24,73,65,7,76,69,4,77,62,8,77,67,5,113,98,8,119,106,9,274,56,149,70,0,0,0,56,0,0,0,0,923,56,763,104,0,8,0,0,0,289,63,162,64,0,0,0,52,0,0,0,0,0,933,63,773,97,0,9,0,84,0,0,0,0,13,721,58,589,69,10,16,0,0,0,466,52,352,52,6,12,0,0,0,463,48,368,34,1,0,3,2,7,669,56,544,67,8,36,7,463,48,368,39,5,32,4,674,56,549,67,8,36,7
32003002721,4,32003002721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,535,172,201,0,32,0,180,0,12,16,0,1092,611,203,229,27,47,11,0,0,933,515,164,221,0,16,0,198,0,0,0,20,0,1077,601,197,240,28,29,13,190,11,0,0,6,72,732,428,82,182,21,24,0,0,0,732,428,82,182,21,24,0,0,0,884,510,98,220,26,21,1,5,3,887,510,99,222,28,24,3,884,510,98,220,26,24,1,328,188,36,83,10,9,1
32009000005,4,32009000005,6,1,5,5,2,3,5,0,5,5,0,5,5,0,5,5,0,5,7,2,5,7,1,6,23,20,1,2,0,1,0,2,0,1,0,0,27,23,1,2,0,1,0,0,0,23,19,4,1,0,1,0,1,0,1,0,0,0,29,21,8,1,0,1,0,1,0,1,0,0,0,22,13,7,0,1,1,0,0,0,18,13,3,0,1,1,0,0,0,17,16,1,0,0,0,0,0,0,23,22,1,0,0,0,0,17,16,1,0,0,0,0,23,22,1,0,0,0,0
32023000012,4,32023000012,258,39,196,400,56,336,225,45,163,224,37,160,226,40,151,226,39,165,236,30,176,235,30,183,907,574,129,0,7,192,0,0,4,188,17,0,1156,670,219,0,26,226,18,0,0,927,654,117,0,7,145,0,0,4,143,0,17,0,1276,893,183,0,9,184,18,0,6,175,0,0,29,956,772,135,9,17,35,0,0,0,664,549,80,6,14,20,0,0,0,618,499,69,3,4,13,2,3,25,850,681,103,10,7,46,4,618,499,69,4,6,35,3,852,682,103,10,7,46,4
32003005036,1,32003005036,598,326,235,909,549,345,503,268,192,503,259,206,508,271,195,506,276,190,574,295,214,590,310,255,1230,1030,120,25,60,0,0,25,60,0,0,0,1523,988,290,23,91,0,0,0,0,1290,1045,110,135,0,0,0,135,0,0,0,0,0,1562,935,190,251,0,0,0,251,0,0,0,186,0,1965,1209,530,136,79,34,10,0,0,1582,1049,364,101,53,28,4,0,0,2185,837,724,318,80,10,70,11,135,3091,941,1148,734,182,122,144,2185,837,724,403,122,81,94,3107,944,1152,737,182,122,145
32003003417,3,32003003417,1381,783,523,1854,1062,740,1195,704,415,1189,690,435,1201,727,416,1200,721,433,1411,739,551,1436,753,566,3255,1597,481,906,244,15,0,905,244,0,11,0,4122,2007,666,1177,354,15,31,0,0,2906,1352,523,636,354,27,0,629,354,0,0,16,0,3776,1609,740,956,485,26,33,738,439,1,0,18,231,2617,1507,437,377,283,54,60,0,0,1864,1162,272,223,188,32,34,0,0,2814,1424,581,329,299,9,24,21,127,3752,1766,908,565,490,121,52,2814,1424,581,394,364,94,29,3755,1768,908,565,490,121,52
32003005620,1,32003005620,967,591,317,1292,825,439,780,484,248,780,470,265,785,485,253,784,480,252,1070,622,319,1090,665,366,2240,890,805,385,75,4,45,350,75,0,35,0,4214,908,2228,528,480,91,94,0,0,2425,645,980,575,145,20,30,470,125,0,30,40,0,4928,644,2658,1100,470,53,82,952,280,0,30,0,364,4921,1698,2031,991,264,88,80,0,0,3632,1477,1276,692,190,57,45,0,0,3664,1030,1402,816,218,26,30,17,125,4814,1137,2013,1355,315,145,78,3664,1030,1402,934,267,103,57,4832,1139,2020,1362,315,145,78
32003003700,4,32003003700,10,1,9,12,1,11,12,0,11,12,2,10,12,1,10,12,1,10,5,1,4,5,1,4,5,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,13,9,4,0,0,0,0,0,0,15,10,5,2,2,1,0,13,9,4,1,2,1,0,15,10,5,2,2,1,0
32003002693,4,32003002693,88,35,49,100,44,54,79,32,43,79,31,44,79,30,44,79,35,39,96,39,50,96,32,58,213,130,36,32,12,0,1,31,12,0,1,0,270,159,52,46,17,5,3,0,0,199,133,29,26,9,0,0,26,9,0,0,0,0,257,159,51,38,10,1,1,33,10,0,0,0,2,262,197,28,26,12,2,0,0,0,212,163,21,20,7,2,0,0,0,127,98,23,3,0,0,1,0,2,155,113,28,8,2,5,3,127,98,23,4,2,1,1,156,114,28,8,2,5,3
32003005390,1,32003005390,422,240,158,632,360,260,327,184,123,329,179,128,329,190,119,327,186,123,457,253,146,465,271,176,1230,475,265,315,35,50,40,315,35,50,45,0,1790,548,334,604,78,119,197,0,0,1410,435,490,380,20,0,45,380,20,0,45,45,0,2145,525,651,712,63,49,238,668,19,0,238,0,44,3521,1889,886,541,154,90,67,0,0,2718,1616,554,383,115,63,44,0,0,2720,1215,677,512,70,15,80,12,139,3458,1362,1017,844,125,119,132,2720,1215,677,600,102,95,95,3474,1369,1020,849,125,119,133
32003007724,1,32003007724,22,11,10,39,15,23,21,11,8,21,11,9,21,12,9,21,12,9,21,9,11,21,11,9,66,35,18,9,3,0,0,9,3,0,0,0,94,47,28,13,3,0,0,0,0,86,48,16,14,8,0,0,14,6,0,0,0,0,120,61,24,26,8,0,0,26,6,0,0,0,1,81,61,12,2,2,1,3,0,0,77,61,8,2,2,1,3,0,0,101,67,11,14,1,3,0,0,5,112,69,14,22,6,9,3,101,67,11,17,6,4,3,113,70,14,22,6,9,3
32003003585,3,32003003585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007047,1,32003007047,776,431,302,944,534,390,688,393,255,689,383,262,690,405,248,695,402,267,831,431,313,832,433,350,1208,718,371,25,89,5,0,25,87,5,0,0,1689,711,789,55,96,4,0,0,0,1121,702,331,6,75,5,0,6,75,5,0,0,0,1538,733,649,47,80,4,0,13,80,4,0,57,0,1725,1043,410,134,137,25,11,0,0,1329,852,282,87,95,23,8,0,0,1484,681,508,90,96,18,6,10,75,1870,780,721,171,163,76,16,1484,681,508,118,135,62,13,1876,782,722,171,163,76,16
32003007682,1,32003007682,517,275,216,622,338,278,452,252,173,450,247,183,458,260,181,457,258,181,552,265,230,560,279,244,887,657,124,49,39,0,13,41,39,0,5,0,1230,779,287,49,77,0,39,0,0,1029,823,103,55,41,0,5,49,33,0,5,0,0,1288,907,237,56,83,0,5,49,62,0,5,0,27,1086,754,170,65,94,10,15,0,0,839,598,123,45,69,7,11,0,0,829,537,151,40,32,7,1,2,59,1064,638,232,71,92,35,27,829,537,151,50,63,26,19,1065,639,232,71,92,35,27
32003003381,3,32003003381,1278,580,653,1467,677,763,1177,568,562,1178,503,626,1187,559,597,1182,570,589,1327,574,683,1347,603,666,1612,1263,149,86,104,0,0,86,90,0,10,0,2302,1744,301,109,169,0,10,0,0,1633,1113,156,118,232,0,0,118,215,0,0,17,0,2456,1595,338,135,389,26,16,129,278,0,0,0,117,2474,1750,237,112,324,15,53,0,0,1760,1295,137,74,221,10,30,0,0,1919,1247,251,85,255,5,8,5,63,2594,1614,385,169,421,69,29,1919,1247,251,113,288,39,24,2596,1616,385,169,421,69,29
