GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2018_SenRoff,Dem_2018_SenRoff,Rep_2018_SenRoff,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
28147000203,3,28147000203,43,7,35,59,11,47,59,14,42,40,3,37,40,7,33,40,2,38,42,7,35,47,6,38,47,8,39,65,6,55,118,76,5,37,1,0,0,37,1,0,0,0,138,86,7,41,2,0,0,0,0,147,112,10,25,0,0,0,25,0,0,0,0,0,192,138,27,25,1,0,0,25,1,0,0,0,0,131,113,9,3,0,6,0,0,0,107,93,6,3,0,5,0,0,0,86,72,6,4,0,0,0,0,4,111,93,6,10,2,3,0,86,72,6,8,1,2,0
28123000503,3,28123000503,328,57,269,432,74,355,435,88,335,334,43,291,334,83,248,332,45,287,352,56,296,347,42,303,354,47,307,427,49,373,816,454,0,350,9,0,0,350,9,0,0,0,1060,534,0,508,17,0,0,0,0,719,459,0,254,7,0,0,254,7,0,0,0,0,943,535,0,390,18,0,0,381,18,0,0,0,11,899,646,102,148,4,3,2,0,0,711,538,71,100,4,1,2,0,0,633,417,96,100,12,3,0,0,5,823,518,144,148,17,13,0,633,417,96,109,13,9,0
28123000202,3,28123000202,205,30,174,277,31,242,278,39,237,202,29,173,201,47,151,203,37,166,188,20,168,194,18,176,202,26,176,274,33,240,619,518,2,98,0,0,0,98,0,0,0,0,820,659,2,159,0,0,0,0,0,625,532,2,91,0,0,0,91,0,0,0,0,0,822,645,3,173,0,0,0,173,0,0,0,0,0,655,540,5,108,0,2,0,0,0,476,397,3,74,0,2,0,0,0,462,386,24,48,1,1,0,0,2,629,517,38,73,2,6,0,462,386,24,51,1,4,0
28085000506,3,28085000506,458,205,249,626,281,341,632,292,336,442,201,241,444,221,215,440,175,265,463,196,267,459,168,285,474,182,292,579,222,354,1263,802,0,461,0,1,0,461,0,1,0,0,1510,928,0,584,0,1,0,0,0,1490,786,163,548,0,0,0,548,0,0,0,0,0,1780,890,162,726,0,0,0,726,0,0,0,0,0,1548,929,21,577,13,7,0,0,0,1192,758,14,406,12,5,0,0,0,1277,686,12,536,5,2,0,1,35,1544,760,17,741,18,20,4,1277,686,12,559,13,18,4
28085000106,3,28085000106,295,273,20,419,380,32,420,393,24,268,247,21,272,252,18,270,229,41,341,325,16,290,255,31,303,275,28,407,375,29,1016,110,0,904,0,0,0,904,0,0,0,0,1355,140,0,1215,0,0,0,0,0,838,79,0,756,0,0,0,756,0,0,0,0,0,1140,94,1,1042,0,0,0,1042,0,0,0,0,0,1372,156,7,1203,13,5,1,0,0,881,122,3,754,5,2,1,0,0,859,87,5,744,5,0,0,2,16,1285,113,13,1154,9,3,2,859,87,5,760,8,2,2
28085000104,3,28085000104,162,12,149,227,14,210,227,12,214,166,12,154,166,26,140,167,13,154,164,8,156,166,13,152,168,9,159,208,15,191,294,231,1,61,0,0,0,61,0,0,0,0,416,321,2,92,0,0,0,0,0,330,290,2,36,0,0,0,36,0,0,0,0,0,445,393,2,51,0,0,0,50,0,0,0,0,0,424,411,2,7,0,4,0,0,0,315,304,2,5,0,4,0,0,0,295,275,4,7,1,0,0,2,6,391,359,5,18,2,5,1,295,275,4,9,2,3,1
28089000107,3,28089000107,2246,903,1314,3163,1287,1830,3155,1326,1773,2197,880,1317,2195,1062,1111,2194,824,1370,2289,946,1343,1288,492,772,1296,526,770,2779,859,1852,3822,2396,2,1381,37,5,0,1372,37,5,0,0,5062,3105,29,1888,38,5,0,0,0,3681,2463,0,1223,0,0,0,1216,0,0,0,0,0,5133,3387,17,1729,2,0,0,1722,2,0,0,0,7,3711,2638,50,944,76,7,0,0,0,2632,1902,36,646,41,6,0,0,0,4645,2917,84,1482,78,5,0,8,71,6422,3965,123,2136,128,78,4,4645,2917,84,1519,85,41,1
28015000108,2,28015000108,494,324,164,686,438,237,694,462,221,469,303,166,472,309,157,467,285,182,497,349,148,546,336,204,560,382,178,668,438,221,895,515,0,375,0,4,0,375,0,2,0,0,1209,665,0,543,0,5,0,0,0,863,499,0,368,0,5,0,368,0,0,0,0,0,1182,674,0,509,0,5,0,509,0,0,0,0,5,1213,551,13,644,2,7,1,0,0,933,449,9,467,2,7,1,0,0,901,332,9,539,1,2,0,3,15,1118,416,13,666,2,20,1,901,332,9,543,2,15,0
28015000105,2,28015000105,308,112,195,431,157,272,434,162,267,308,108,200,312,120,191,306,107,199,305,127,178,310,106,200,317,120,197,367,134,230,713,430,0,287,0,0,0,287,0,0,0,0,963,591,0,371,0,0,0,0,0,743,439,0,302,0,0,0,302,0,0,0,0,0,981,595,0,389,0,0,0,389,0,0,0,0,0,678,403,3,270,0,5,0,0,0,520,322,2,193,0,4,0,0,0,513,345,1,160,2,0,0,0,5,628,415,1,205,4,4,0,513,345,1,163,4,3,0
28153000204,4,28153000204,313,66,242,441,77,355,443,100,337,298,69,229,300,79,214,296,69,227,259,60,199,280,48,221,301,57,244,407,66,333,752,416,0,341,0,0,0,341,0,0,0,0,1119,557,0,559,0,0,0,0,0,766,385,0,376,0,0,0,376,0,0,0,0,0,1038,490,0,549,0,0,0,549,0,0,0,0,0,852,651,7,194,12,1,5,0,0,615,486,4,123,4,1,3,0,0,583,438,7,131,0,0,0,0,7,802,615,7,175,0,5,1,583,438,7,135,0,3,1
28107000404,2,28107000404,688,162,522,934,202,726,928,232,682,707,159,548,713,179,525,706,168,538,604,152,452,630,125,502,626,157,469,842,202,634,1283,956,0,325,0,6,0,325,0,6,0,0,1748,1279,0,438,0,6,0,0,0,1469,892,0,565,0,11,0,565,0,11,0,0,0,2032,1302,0,644,36,11,0,644,36,11,0,39,0,1692,1354,12,318,4,6,1,0,0,1282,1052,7,216,2,4,1,0,0,1457,1087,7,328,0,5,0,2,28,1954,1412,18,486,10,33,2,1457,1087,7,341,3,27,0
28085000206,3,28085000206,682,225,452,975,301,663,972,307,656,658,220,438,661,260,395,660,202,458,739,232,507,718,217,484,741,219,522,845,251,583,1494,921,25,549,0,2,0,549,0,2,0,0,1860,1087,24,748,0,3,0,0,0,1718,1093,0,627,0,0,0,627,0,0,0,0,0,2245,1366,0,880,0,0,0,880,0,0,0,0,0,1849,1280,13,543,10,6,0,0,0,1391,991,8,382,8,4,0,0,0,1570,995,14,537,1,4,1,1,17,2103,1264,21,796,9,17,2,1570,995,14,552,3,9,2
28063000003,2,28063000003,250,210,38,317,256,55,321,276,44,279,237,42,284,249,32,273,215,58,265,226,39,268,197,57,280,227,53,311,259,50,347,19,0,312,16,0,0,312,16,0,0,0,556,20,0,516,16,0,0,0,0,401,0,0,380,19,0,0,380,19,0,0,0,0,564,0,0,546,19,0,0,546,19,0,0,0,0,531,104,0,422,0,4,5,0,0,413,92,0,315,0,4,1,0,0,409,74,0,331,1,0,0,0,3,501,83,1,415,3,2,0,409,74,0,334,1,1,0
28025000202,1,28025000202,232,146,83,323,192,126,325,206,113,223,143,80,223,155,67,219,128,91,253,171,82,244,140,98,245,152,93,304,179,119,355,194,0,162,0,0,0,157,0,0,0,0,438,245,0,194,0,0,0,0,0,326,194,2,136,0,0,0,127,0,0,0,0,0,434,264,0,171,0,0,0,138,0,0,0,0,33,525,189,0,323,11,2,0,0,0,407,149,0,250,6,2,0,0,0,372,154,3,207,0,0,0,2,6,461,182,13,263,1,2,0,372,154,3,212,1,2,0
28025000301,1,28025000301,616,237,374,849,310,520,856,338,506,596,229,367,604,243,359,590,209,381,622,252,370,623,226,389,626,234,392,799,294,501,1237,576,0,659,0,0,0,659,0,0,0,0,1703,803,0,894,0,1,0,0,0,1048,486,0,563,0,0,0,563,0,0,0,0,0,1509,679,0,833,0,1,0,833,0,1,0,0,0,1581,940,23,632,13,8,2,0,0,1188,733,19,449,10,7,1,0,0,1126,662,7,440,2,0,0,0,15,1411,786,7,599,4,9,0,1126,662,7,447,3,6,0
28013000010,1,28013000010,287,67,219,369,63,303,370,77,290,316,69,247,317,111,204,315,77,238,278,63,215,281,46,229,280,61,219,363,74,286,529,353,0,171,0,0,0,171,0,0,0,0,713,419,28,258,0,0,0,0,0,509,299,1,210,0,0,0,210,0,0,0,0,0,685,356,50,266,0,0,0,266,0,0,0,0,11,782,494,12,268,3,5,0,0,0,554,383,6,159,1,2,0,0,0,539,396,21,105,0,3,0,0,14,722,507,31,167,1,9,2,539,396,21,113,0,8,1
28015000110,2,28015000110,216,65,150,287,74,213,287,92,192,219,64,155,222,76,145,215,58,157,201,60,141,191,47,141,201,63,138,268,67,198,417,333,0,83,0,0,0,83,0,0,0,0,499,375,0,125,0,0,0,0,0,389,307,0,79,0,0,0,79,0,0,0,0,0,451,343,0,108,0,0,0,108,0,0,0,0,0,534,399,6,125,2,2,2,0,0,411,302,6,100,1,2,1,0,0,394,279,3,108,0,1,0,0,3,498,328,4,164,5,3,1,394,279,3,112,3,2,0
28147000202,3,28147000202,217,119,97,303,162,139,307,167,134,204,113,91,208,119,85,199,100,99,224,134,90,212,104,102,212,111,101,298,163,134,697,391,14,291,3,0,0,291,3,0,0,0,979,545,24,398,3,0,0,0,0,651,276,16,361,0,0,0,361,0,0,0,2,0,997,412,61,516,0,6,0,511,0,0,0,9,6,848,307,27,516,10,16,8,0,0,608,253,17,333,3,8,1,0,0,594,246,4,329,8,2,0,1,4,722,298,7,408,8,3,0,594,246,4,334,8,2,0
28037000403,2,28037000403,261,53,206,342,57,282,343,60,276,267,50,217,271,70,195,266,57,209,244,49,195,242,47,191,245,46,199,325,60,259,440,314,4,126,0,0,0,126,0,0,0,0,601,415,4,187,0,0,0,0,0,477,312,0,165,0,0,0,165,0,0,0,0,0,598,407,0,191,0,0,0,191,0,0,0,0,0,601,479,1,116,0,8,0,0,0,466,380,1,82,0,5,0,0,0,561,428,2,123,0,0,0,1,7,679,518,2,151,0,7,0,561,428,2,124,0,4,0
28115000501,1,28115000501,402,66,332,554,62,481,549,94,445,396,63,333,390,116,267,393,83,310,383,52,331,384,37,333,391,55,336,533,72,457,609,529,29,51,0,0,0,51,0,0,0,0,946,759,110,80,0,0,0,0,0,570,489,36,45,0,0,0,45,0,0,0,0,0,826,645,98,85,0,0,0,47,0,0,0,0,38,952,719,55,169,4,9,2,0,0,686,531,28,116,1,7,0,0,0,896,677,41,146,2,5,0,0,25,1197,884,66,212,5,29,0,896,677,41,153,3,21,0
28115000101,1,28115000101,168,32,134,235,39,192,233,47,181,154,34,120,156,38,116,153,33,120,139,22,117,140,15,119,140,20,120,218,27,186,292,253,10,27,0,0,0,27,0,0,0,0,453,378,23,49,0,1,0,0,0,306,278,4,10,0,11,0,10,0,0,0,0,0,465,397,12,47,0,11,0,46,0,0,0,0,13,518,444,26,42,2,8,0,0,0,382,332,19,28,0,5,0,0,0,376,323,8,39,0,0,0,0,6,472,391,19,54,0,0,0,376,323,8,39,0,0,0
28043000202,2,28043000202,389,69,318,544,70,471,541,96,433,379,71,308,383,93,288,380,78,302,366,57,309,368,41,321,373,58,315,500,68,425,719,486,0,229,0,6,0,229,0,6,0,0,945,598,0,334,0,6,0,0,0,859,710,0,146,0,1,0,146,0,1,0,0,0,1022,806,0,212,0,2,0,212,0,2,0,0,0,987,688,10,281,1,5,0,0,0,765,536,8,215,0,1,0,0,0,831,705,10,97,1,0,0,0,18,1032,862,16,133,4,15,2,831,705,10,103,2,13,0
28037000503,2,28037000503,190,44,145,250,56,192,249,55,191,193,37,156,194,51,141,190,33,157,181,43,138,184,37,143,188,44,144,248,56,187,356,333,0,26,0,0,0,26,0,0,0,0,474,450,0,27,0,0,0,0,0,251,219,0,13,0,18,0,13,0,0,0,0,0,349,316,0,13,0,20,0,13,0,0,0,0,20,443,356,7,81,0,1,0,0,0,338,270,4,65,0,1,0,0,0,311,251,1,52,2,0,0,0,5,399,323,1,66,4,10,0,311,251,1,53,4,4,0
28117000302,1,28117000302,525,127,393,758,127,622,754,168,571,474,129,345,477,174,299,474,118,356,449,112,337,453,77,370,462,107,355,665,138,520,1303,1230,2,42,27,0,0,39,27,0,0,0,1822,1606,2,85,128,0,0,0,0,1401,1336,0,35,27,0,0,34,27,0,0,0,0,1968,1739,13,72,145,0,0,34,145,0,0,0,39,1875,1573,25,267,5,4,1,0,0,1405,1196,15,186,4,3,1,0,0,1378,1160,13,167,2,3,0,3,30,1770,1476,22,234,8,21,1,1378,1160,13,177,4,17,0
28067000306,4,28067000306,492,42,444,700,42,645,698,70,604,452,44,408,453,59,387,454,42,412,433,35,398,467,35,417,478,41,437,655,35,608,1401,1398,0,2,0,0,0,2,0,0,0,0,1790,1759,22,4,0,0,0,0,0,1504,1502,1,1,0,0,0,1,0,0,0,0,0,1830,1796,30,4,0,0,0,4,0,0,0,0,0,1524,1422,38,35,4,24,0,0,0,1137,1071,20,24,3,18,0,0,0,1150,1088,15,19,1,3,0,0,24,1450,1346,37,38,5,20,0,1150,1088,15,25,4,15,0
28067000104,3,28067000104,1241,260,968,1698,342,1338,1688,387,1250,1201,220,981,1209,287,906,1196,215,981,1136,268,868,1249,242,969,1294,252,1042,1663,312,1329,2434,1752,2,645,0,9,23,645,0,0,0,0,3400,2183,10,1132,36,17,23,0,0,2816,2082,4,703,0,1,21,703,0,0,21,0,0,3725,2516,14,1123,49,2,21,1099,49,0,21,0,28,3793,2844,165,752,34,5,1,0,0,2860,2250,102,493,19,5,1,0,0,2939,1927,123,825,9,1,0,2,52,3928,2357,224,1292,31,44,2,2939,1927,123,856,13,28,2
28061000102,3,28061000102,385,189,193,522,245,269,523,262,255,376,174,202,376,198,173,370,185,185,386,216,170,391,177,206,404,202,202,521,260,255,957,429,12,509,0,7,0,509,0,0,0,0,1389,563,12,812,0,6,0,0,0,1045,455,13,566,0,6,0,566,0,0,0,0,0,1397,548,13,822,0,7,0,810,0,0,0,17,7,987,486,8,489,2,1,0,0,0,752,374,6,370,0,1,0,0,0,838,418,8,390,0,2,0,0,20,1068,509,13,539,1,14,0,838,418,8,404,1,11,0
28037000401,2,28037000401,277,32,243,366,31,329,363,41,317,301,32,269,306,60,243,300,50,250,263,36,227,269,26,237,276,32,244,359,43,311,583,417,8,159,0,1,0,159,0,1,0,0,793,511,8,273,0,1,0,0,0,587,436,0,155,0,1,0,155,0,1,0,0,0,774,535,0,239,0,1,0,228,0,1,0,0,12,714,601,2,110,1,1,1,0,0,540,463,2,74,1,1,1,0,0,543,461,5,68,0,0,0,0,9,700,589,7,102,2,6,1,543,461,5,74,1,5,1
28017000113,1,28017000113,493,129,360,663,143,511,663,166,489,512,116,396,517,220,295,511,126,385,481,111,370,512,90,417,519,118,401,609,122,472,678,500,3,164,5,5,0,164,2,5,0,0,889,627,20,226,13,6,0,0,0,886,450,3,422,3,11,0,422,0,11,0,0,0,1131,587,18,508,14,12,0,507,0,12,0,0,16,1210,915,75,208,8,6,1,0,0,918,714,48,150,5,4,1,0,0,922,698,37,156,5,0,0,1,25,1186,868,65,230,7,27,0,922,698,37,173,5,19,0
28075000515,3,28075000515,350,64,283,496,86,408,489,84,390,347,66,281,348,75,265,349,81,268,314,48,266,349,47,300,356,53,303,446,66,372,923,795,3,119,9,0,0,119,9,0,0,0,1125,992,3,127,8,0,0,0,0,894,652,0,244,0,0,0,244,0,0,0,0,0,1028,781,0,252,0,0,0,252,0,0,0,0,0,934,737,9,184,0,6,0,0,0,709,579,5,121,0,3,0,0,0,713,546,11,128,1,2,0,8,17,894,679,14,174,3,19,1,713,546,11,135,3,13,1
28025000504,1,28025000504,262,209,50,351,267,75,354,288,64,252,205,47,254,214,38,237,172,65,281,235,46,252,179,67,259,203,56,363,288,71,468,98,0,371,0,0,0,371,0,0,0,0,553,102,0,453,0,0,0,0,0,463,224,0,241,0,0,0,241,0,0,0,0,0,596,279,0,318,0,0,0,318,0,0,0,0,0,694,92,10,589,2,0,0,0,0,511,76,5,427,2,0,0,0,0,493,89,9,385,3,0,0,0,7,603,106,10,481,6,2,1,493,89,9,389,4,2,1
28037000202,2,28037000202,305,155,147,408,193,207,409,206,198,332,166,166,338,185,143,329,156,173,304,165,139,289,133,148,299,153,146,356,178,175,528,307,0,223,0,0,0,223,0,0,0,0,662,378,0,282,0,0,0,0,0,517,296,0,221,0,0,0,221,0,0,0,0,0,627,344,0,286,0,0,0,286,0,0,0,0,0,698,351,4,337,1,8,1,0,0,517,264,2,244,0,7,0,0,0,519,266,1,242,0,0,0,2,8,646,320,2,320,0,4,0,519,266,1,247,0,4,0
28039000401,4,28039000401,503,75,423,768,97,663,764,136,610,389,59,330,394,78,312,387,55,332,426,67,359,550,71,459,528,91,437,720,78,624,1220,975,20,204,18,0,0,204,18,0,0,0,1657,1345,49,240,22,0,0,0,0,1229,949,27,218,24,12,0,218,24,1,0,0,0,1716,1320,56,290,36,13,0,283,36,1,0,0,19,1743,1378,34,317,7,8,0,0,0,1344,1064,21,248,4,7,0,0,0,1372,1154,37,112,6,5,0,5,53,1837,1488,64,201,29,52,0,1372,1154,37,122,14,40,0
28129000501,3,28129000501,508,198,304,683,251,422,684,264,402,540,194,346,550,278,266,528,198,330,480,204,276,484,160,311,504,178,326,606,210,386,986,526,1,456,0,0,0,456,0,0,0,0,1248,634,2,606,0,0,0,0,0,953,554,1,399,0,3,0,399,0,0,0,0,0,1209,643,1,562,0,2,0,560,0,0,0,0,4,1478,975,17,480,0,6,0,0,0,1040,722,12,301,0,6,0,0,0,771,496,5,252,2,5,0,1,10,1016,633,12,356,4,13,4,771,496,5,254,4,12,4
28129000102,3,28129000102,162,18,143,199,17,181,199,21,172,190,20,170,190,36,151,189,24,165,150,15,135,146,14,129,153,13,140,196,15,181,182,121,7,55,0,0,0,55,0,0,0,0,200,148,8,46,0,0,0,0,0,149,90,3,53,0,0,0,53,0,0,0,0,0,196,115,3,78,0,0,0,77,0,0,0,0,0,301,280,0,21,0,0,0,0,0,244,230,0,14,0,0,0,0,0,242,219,3,9,1,0,0,1,9,300,259,5,26,1,6,1,242,219,3,10,1,5,1
28043000403,2,28043000403,89,25,64,116,12,104,116,17,98,79,11,68,78,15,63,78,5,73,109,78,31,102,64,38,106,71,35,147,95,51,185,117,0,62,0,2,0,62,0,2,0,0,220,136,0,85,0,2,0,0,0,221,158,0,62,0,1,0,62,0,1,0,0,0,268,176,0,91,0,1,0,91,0,1,0,0,0,312,271,0,39,0,0,2,0,0,253,224,0,27,0,0,2,0,0,211,192,2,11,0,0,0,1,5,244,220,2,16,2,4,0,211,192,2,11,2,3,0
28155000403,1,28155000403,335,88,244,467,115,342,469,129,330,327,81,246,328,89,237,323,76,247,307,95,212,316,70,246,321,82,239,424,119,297,538,448,3,83,3,1,0,83,3,0,0,0,717,593,6,110,3,3,0,0,0,583,488,3,90,2,1,0,90,1,0,0,1,0,754,617,13,116,1,5,1,116,1,3,0,0,3,822,565,3,245,4,10,0,0,0,600,423,2,170,1,6,0,0,0,652,442,8,189,1,0,0,0,12,910,602,19,282,2,11,1,652,442,8,192,2,9,1
28121000310,3,28121000310,602,488,109,839,663,170,841,694,141,579,479,100,583,483,94,579,441,138,662,566,96,646,497,139,652,524,128,789,619,160,5422,2188,36,3080,76,55,0,2993,76,37,0,0,4321,1845,9,2321,121,25,0,0,0,5776,2346,82,3182,76,111,0,3152,76,61,0,0,0,6761,2585,88,3713,117,117,0,3675,117,64,0,173,59,5589,2486,91,2979,26,12,1,0,0,4929,2206,68,2632,18,11,1,0,0,5268,2068,91,3012,17,13,6,13,48,5818,2209,148,3363,46,44,22,5268,2068,91,3031,38,29,21
28015000114,2,28015000114,422,197,220,579,260,310,583,289,288,389,173,216,395,199,190,385,167,218,433,217,216,419,173,233,426,202,224,579,268,305,1045,518,9,496,0,26,0,487,0,0,0,0,1154,562,14,552,0,25,0,0,0,1091,580,11,507,0,0,0,502,0,0,0,0,0,1215,641,12,570,0,0,0,558,0,0,0,0,5,1201,585,3,610,2,7,4,0,0,940,480,3,453,1,6,3,0,0,799,368,12,395,3,2,0,2,17,996,423,14,550,7,12,0,799,368,12,411,5,12,0
28121000401,3,28121000401,421,52,366,579,63,512,580,70,492,416,57,359,414,69,339,416,52,364,400,44,356,427,38,380,429,40,389,529,44,480,903,669,0,232,0,0,0,232,0,0,0,0,1174,851,0,324,0,0,0,0,0,686,679,0,9,0,0,0,9,0,0,0,0,0,792,785,0,9,0,0,0,9,0,0,0,0,0,1110,996,10,98,0,5,0,0,0,813,742,7,61,0,4,0,0,0,810,735,13,51,3,0,0,0,8,1030,913,19,86,4,11,0,810,735,13,54,3,4,0
28103000501,3,28103000501,744,548,191,1043,757,269,1042,777,259,659,472,187,667,489,173,643,440,203,790,589,201,770,506,254,783,531,252,1087,805,276,1649,413,0,1232,4,0,0,1232,4,0,0,0,2262,503,0,1756,5,0,0,0,0,1726,533,0,1180,10,0,0,1180,10,0,0,0,0,2194,629,0,1553,11,0,0,1495,11,0,0,0,58,2276,651,24,1587,9,10,2,0,0,1669,530,14,1111,6,9,2,0,0,1552,536,26,949,3,2,0,0,36,2017,653,44,1305,15,19,1,1552,536,26,986,5,16,0
28103000302,3,28103000302,825,702,119,1215,1033,168,1206,1047,153,682,560,122,694,585,106,665,528,137,870,752,118,811,644,160,831,681,150,1158,987,168,1654,436,4,1218,0,0,0,1218,0,0,0,0,2324,564,24,1742,0,0,0,0,0,1822,497,5,1317,0,0,0,1317,0,0,0,0,0,2571,627,27,1914,0,0,0,1914,0,0,0,0,0,2370,467,15,1878,9,3,2,0,0,1696,373,13,1305,6,3,1,0,0,1637,264,15,1293,4,3,0,0,58,2217,309,31,1859,6,15,5,1637,264,15,1345,4,12,4
28151000305,2,28151000305,279,269,8,392,372,13,393,383,9,252,241,11,264,253,9,253,229,24,305,303,2,306,292,11,319,312,7,377,368,6,625,88,0,539,0,0,0,539,0,0,0,0,800,103,0,696,0,0,0,0,0,744,76,0,672,0,3,0,668,0,0,0,0,0,912,91,0,824,0,1,0,822,0,0,0,0,1,1069,36,11,1023,0,3,3,0,0,697,21,8,669,0,2,1,0,0,611,11,6,573,0,0,0,0,21,817,16,6,794,0,4,0,611,11,6,593,0,4,0
28123000403,3,28123000403,178,13,164,231,13,216,233,17,214,185,16,169,184,27,157,183,19,164,187,12,175,188,9,176,193,9,184,233,10,220,348,226,0,117,1,0,0,117,0,0,0,0,469,288,0,177,3,0,0,0,0,357,293,0,66,1,0,0,65,0,0,0,0,0,509,392,0,112,3,0,0,110,0,0,0,0,5,421,397,7,16,1,0,0,0,0,335,319,3,12,1,0,0,0,0,385,354,5,19,2,0,0,0,5,477,425,11,34,4,4,0,385,354,5,22,2,3,0
28039000204,4,28039000204,272,15,253,434,16,412,416,36,368,208,9,199,209,13,194,208,14,194,222,15,207,285,13,269,263,34,229,377,21,351,665,660,0,0,0,6,0,0,0,0,0,0,886,864,0,14,0,6,0,0,0,608,593,9,0,0,6,0,0,0,0,0,0,0,832,806,9,9,0,6,0,0,0,0,0,0,15,813,795,8,7,1,2,0,0,0,591,579,6,3,1,2,0,0,0,743,712,10,3,0,5,0,2,11,1010,954,13,10,0,27,0,743,712,10,5,0,14,0
28107000304,2,28107000304,667,215,447,881,245,622,872,285,571,705,241,464,720,260,455,710,255,455,587,222,365,610,185,415,607,211,396,805,238,557,1372,942,0,427,0,9,0,427,0,6,0,0,1835,1200,10,618,0,6,0,0,0,1634,755,61,798,0,16,0,798,0,13,0,0,0,2310,968,101,1287,0,15,0,1228,0,12,0,0,3,1671,1165,15,488,3,2,0,0,0,1234,875,11,349,2,2,0,0,0,1300,967,13,298,0,3,0,0,19,1695,1257,19,393,4,16,0,1300,967,13,306,1,11,0
28135000401,2,28135000401,185,107,78,235,131,102,237,135,99,199,109,90,206,116,89,192,101,91,196,117,79,177,86,90,184,101,83,239,137,101,285,96,0,187,0,0,0,187,0,0,0,0,399,117,0,279,0,0,0,0,0,317,74,0,242,0,0,0,242,0,0,0,0,0,410,77,0,329,0,0,0,329,0,0,0,0,0,484,136,2,344,0,2,0,0,0,348,114,2,231,0,2,0,0,0,323,99,0,221,0,1,0,0,2,393,108,0,280,0,2,1,323,99,0,221,0,1,0
28133000201,2,28133000201,461,327,131,706,501,195,704,519,182,400,269,131,404,291,111,401,263,138,498,350,148,493,294,187,517,337,180,594,408,183,1161,217,11,923,1,10,0,922,1,10,0,0,1567,263,40,1259,1,11,0,0,0,970,186,6,762,0,12,0,762,0,12,0,0,0,1235,228,27,964,0,12,0,964,0,12,0,0,0,1553,358,18,1167,13,4,0,0,0,1135,315,12,797,10,4,0,0,0,1218,313,3,885,7,0,0,3,7,1525,365,8,1142,10,2,1,1218,313,3,894,7,1,1
28115000103,1,28115000103,225,30,192,322,31,283,320,40,276,221,32,189,222,45,175,220,39,181,215,29,186,219,24,185,220,26,194,273,27,238,315,262,7,47,0,0,0,47,0,0,0,0,459,324,75,61,0,0,0,0,0,334,296,0,36,0,2,0,36,0,0,0,0,0,463,391,27,39,0,2,0,39,0,0,0,1,2,512,448,8,51,3,3,0,0,0,374,329,5,36,2,3,0,0,0,475,410,7,47,0,0,0,0,11,627,523,16,75,4,8,0,475,410,7,52,2,5,0
