GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2014_AG,Dem_2014_AG,Rep_2014_AG,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
27053000780,3,27053000780,2134,1154,910,2385,1286,1004,2418,1438,933,1981,1223,732,1983,1010,934,1977,1003,941,1950,913,972,2097,1057,882,1531,633,883,1429,626,781,1519,587,911,2413,1971,20,15,416,0,0,15,416,0,0,0,3875,2809,43,13,1011,0,0,0,0,2525,1915,70,0,540,0,0,0,540,0,0,0,0,3862,2593,142,0,1127,0,0,0,1127,0,0,0,0,3782,2768,104,139,758,14,3,0,0,2498,1890,54,84,468,7,2,0,0,2661,1949,71,49,525,0,0,7,60,3596,2551,114,96,783,41,1,2661,1949,71,57,546,24,1
27053001255,3,27053001255,1333,651,618,1458,702,663,1478,804,641,1239,699,513,1233,588,607,1232,585,604,1226,526,638,1378,593,648,961,382,562,905,385,499,952,340,583,1770,1615,71,17,57,0,0,10,42,0,0,0,2256,1994,83,73,106,0,0,0,0,1664,1538,69,17,39,0,0,10,39,0,0,0,0,2101,1913,77,44,67,0,0,36,53,0,0,0,22,2227,1985,51,68,117,13,4,0,0,1754,1590,33,40,85,11,4,0,0,1730,1453,56,58,79,14,1,2,67,2186,1757,94,124,140,60,5,1730,1453,56,72,94,31,3
27053002365,3,27053002365,1199,525,623,1363,577,706,1390,657,700,1089,566,493,1087,470,594,1087,466,593,1078,409,623,1195,477,623,803,319,468,750,313,422,799,301,483,1534,1490,8,4,14,13,0,3,14,0,0,0,1824,1778,9,6,20,13,0,0,0,1479,1437,1,4,27,10,0,1,12,0,0,0,0,1885,1805,2,7,58,10,0,1,17,0,0,0,59,1763,1686,32,9,26,10,1,0,0,1345,1298,16,4,18,6,1,0,0,1504,1416,21,2,9,5,0,10,41,1918,1767,40,12,42,36,3,1504,1416,21,7,20,26,2
27053001345,3,27053001345,246,159,75,260,155,88,262,178,78,238,176,59,238,147,79,239,156,76,236,140,83,239,147,66,185,115,65,180,121,51,179,108,69,437,381,0,43,10,2,2,40,8,2,2,0,476,416,0,42,10,3,2,0,0,321,292,5,17,5,0,2,16,3,0,2,2,0,426,393,6,20,5,0,2,16,3,0,1,0,6,371,331,5,19,8,10,1,0,0,291,270,1,10,5,4,1,0,0,264,239,3,0,2,0,0,0,20,337,302,8,7,9,12,4,264,239,3,6,7,12,2
27053002247,3,27053002247,1097,424,626,1269,465,722,1301,535,738,1011,499,488,1004,378,582,998,383,582,976,308,599,1081,363,629,770,259,495,696,250,431,775,244,504,1413,1339,20,0,50,5,0,0,45,4,0,0,1985,1895,28,2,55,6,0,0,0,1329,1284,10,0,20,17,0,0,20,17,0,0,0,2161,2018,35,0,35,72,0,0,19,72,0,0,16,1796,1678,43,23,53,5,0,0,0,1221,1146,23,14,34,4,0,0,0,1394,1274,32,11,43,0,0,5,29,2237,2033,54,31,77,24,2,1394,1274,32,17,50,11,1
27147000150,1,27147000150,418,141,257,470,137,304,480,144,326,391,183,185,387,140,221,389,150,225,368,114,223,433,121,278,273,139,127,268,134,126,290,125,151,554,545,5,4,6,1,0,1,2,0,0,0,712,693,6,2,6,1,0,0,0,532,521,9,4,8,1,0,0,5,0,0,0,0,697,662,13,3,15,1,0,0,5,0,0,0,12,732,715,6,1,4,9,0,0,0,590,585,1,1,1,3,0,0,0,585,571,5,0,2,0,0,0,7,733,696,12,5,8,7,1,585,571,5,1,3,3,0
27147000145,1,27147000145,381,115,259,417,113,289,427,112,312,370,157,208,366,117,239,369,128,237,345,94,241,395,95,281,267,93,172,256,96,159,268,76,185,481,458,7,1,14,0,0,0,14,0,0,0,599,552,24,3,20,0,0,0,0,453,419,2,1,22,0,0,0,22,0,0,0,0,555,505,16,4,29,0,0,2,29,0,0,0,2,603,576,13,12,1,1,0,0,0,480,466,8,6,1,1,0,0,0,483,457,9,2,0,0,0,2,13,613,578,11,8,4,3,2,483,457,9,2,1,2,1
27147000030,1,27147000030,321,80,228,378,81,273,382,82,294,282,101,172,280,72,195,281,78,194,275,66,190,339,72,245,228,91,133,215,91,116,232,75,151,347,298,47,1,0,0,0,1,0,0,0,0,550,414,126,7,0,0,2,0,0,355,290,55,2,0,0,0,2,0,0,0,0,0,564,385,161,5,8,0,2,3,3,0,0,0,0,517,490,25,2,0,1,0,0,0,377,365,11,1,0,0,0,0,0,405,381,11,0,2,0,0,2,9,542,494,20,1,7,13,0,405,381,11,0,3,6,0
27147000045,1,27147000045,289,84,194,324,87,221,333,83,246,264,114,146,261,81,170,263,88,166,250,69,166,297,62,205,197,80,110,195,83,111,204,68,131,381,371,3,0,1,0,0,0,1,0,0,0,490,474,7,2,7,0,1,0,0,384,378,2,1,2,1,0,0,2,0,0,0,0,520,494,12,1,10,1,0,0,2,0,0,0,10,501,476,13,1,7,0,0,0,0,383,372,8,0,2,0,0,0,0,390,369,10,0,5,0,0,3,3,503,465,15,4,12,3,0,390,369,10,2,7,2,0
27147000075,1,27147000075,1484,605,796,1666,632,908,1712,674,995,1338,716,570,1333,557,693,1336,603,699,1283,481,728,1559,529,866,1039,493,533,1003,494,474,1051,456,568,2004,1949,25,5,0,27,0,1,0,0,0,0,2722,2604,26,56,8,31,2,0,0,1911,1800,12,7,47,43,0,2,0,0,0,0,0,2569,2401,13,11,100,53,1,2,0,0,1,0,152,2565,2428,70,18,49,10,2,0,0,1855,1792,29,10,23,7,2,0,0,1924,1780,57,20,11,10,0,0,46,2656,2399,120,64,36,26,1,1924,1780,57,27,23,20,0
27147000155,1,27147000155,224,71,147,268,75,180,273,64,203,199,88,105,199,71,121,200,80,118,192,55,128,238,67,159,159,87,68,156,86,63,165,71,83,345,333,3,3,3,1,2,1,3,1,0,0,444,429,3,7,1,0,2,0,0,332,319,6,5,3,1,2,1,3,1,2,0,0,427,406,12,7,3,0,1,5,3,0,1,0,1,466,456,8,1,1,0,0,0,0,349,344,4,0,1,0,0,0,0,345,331,11,0,1,1,1,0,0,433,412,12,4,2,1,1,345,331,11,0,2,1,1
27147000040,1,27147000040,340,96,231,373,96,250,378,98,277,317,134,173,315,89,213,316,97,212,302,65,221,363,73,253,238,90,142,232,104,123,236,80,147,461,439,0,0,20,0,0,0,20,0,0,0,551,518,4,2,30,0,0,0,0,430,390,0,2,36,0,0,2,36,0,0,0,0,503,457,2,3,43,0,0,3,43,0,0,0,0,570,540,22,0,4,2,1,0,0,441,429,9,0,2,1,0,0,0,426,407,6,2,6,0,0,0,5,556,516,15,5,15,4,0,426,407,6,4,7,1,0
27147000070,1,27147000070,1227,571,572,1387,608,634,1419,641,732,1117,631,427,1119,539,509,1119,571,495,1083,489,517,1254,482,629,789,429,350,751,417,311,787,411,355,1802,1691,50,31,27,4,0,28,27,0,2,0,2380,2141,121,67,64,2,0,0,0,1844,1719,26,36,57,0,0,33,0,0,0,0,0,2415,2144,75,74,123,0,0,68,0,0,0,0,132,2561,2256,191,72,31,16,1,0,0,1864,1707,101,37,12,10,1,0,0,1903,1677,142,26,9,11,0,1,37,2553,2151,253,82,24,31,3,1903,1677,142,45,10,24,1
27053002190,3,27053002190,1219,677,480,1351,744,503,1371,832,501,1129,685,402,1128,613,470,1127,618,467,1109,556,494,1230,626,510,861,435,415,824,438,356,860,425,411,1519,1380,19,88,23,12,0,88,15,0,0,0,2149,1802,50,180,103,20,0,0,0,1448,1296,28,99,20,4,0,99,20,0,0,0,0,2083,1691,26,250,111,14,0,185,80,0,0,0,100,2208,1841,61,187,101,13,4,0,0,1695,1483,34,94,70,6,3,0,0,1733,1367,93,142,69,2,1,9,50,2264,1685,139,279,144,19,1,1733,1367,93,173,86,15,1
27053000365,3,27053000365,698,393,266,769,403,301,781,443,312,651,410,219,645,376,246,644,370,251,639,354,258,687,364,255,482,254,222,445,243,190,481,233,233,951,673,20,145,72,0,40,145,72,0,0,0,1493,904,34,366,138,0,41,0,0,816,593,16,110,72,0,25,110,72,0,25,0,0,1287,775,24,297,156,0,27,297,139,0,27,0,25,1147,809,36,147,149,22,1,0,0,873,661,18,91,94,11,1,0,0,996,629,32,149,140,4,0,7,35,1347,767,58,271,235,26,2,996,629,32,161,153,16,2
27053000690,3,27053000690,1596,926,602,1716,989,628,1740,1092,609,1513,992,492,1506,844,606,1502,848,611,1483,775,633,1640,870,622,1178,580,589,1106,591,493,1174,552,596,1930,1755,10,44,90,35,0,44,90,0,0,0,2554,2226,37,41,170,52,0,0,0,2400,1740,75,49,485,50,0,49,345,0,0,0,0,3025,2118,102,48,650,71,0,48,502,19,0,30,206,2515,2251,47,52,154,13,0,0,0,1799,1639,26,25,103,7,0,0,0,1870,1591,53,23,144,5,0,1,53,2481,2034,92,62,241,34,4,1870,1591,53,34,154,24,3
27053001195,3,27053001195,1540,799,662,1680,844,716,1713,933,725,1427,861,535,1426,731,638,1427,750,633,1411,679,661,1605,731,717,1074,538,524,1019,527,470,1066,503,539,2059,1914,59,47,32,14,0,44,32,10,0,0,2582,2226,154,108,47,61,0,0,0,1935,1716,115,73,29,14,0,71,29,10,0,0,0,2426,1954,205,175,66,92,0,148,33,35,0,6,46,2526,2254,74,108,82,18,0,0,0,1949,1797,41,54,48,8,0,0,0,1955,1717,48,42,57,12,0,16,63,2447,2034,89,125,126,51,2,1955,1717,48,59,75,37,0
27053001020,5,27053001020,1785,1212,495,1926,1276,553,1958,1373,540,1686,1265,384,1682,1150,477,1686,1157,486,1663,1060,516,1807,1147,507,1316,863,439,1241,823,378,1304,810,468,2206,1873,21,194,101,2,0,167,53,0,18,0,2794,2332,24,290,192,8,0,0,0,2330,2122,16,79,118,0,0,57,74,0,0,2,0,2959,2590,47,127,186,0,0,99,95,0,0,11,116,2715,2287,65,198,163,37,0,0,0,2133,1884,32,99,110,19,0,0,0,2190,1831,54,128,81,0,0,16,80,2694,2167,79,266,138,32,1,2190,1831,54,161,107,20,1
27053000080,3,27053000080,1242,737,442,1356,789,474,1371,871,459,1161,766,365,1157,679,436,1151,696,415,1143,619,455,1283,686,467,877,495,371,836,518,305,874,485,367,1450,1306,4,113,18,1,0,112,18,0,0,0,2077,1606,82,241,146,1,0,0,0,1303,1096,38,133,37,0,0,133,17,0,0,0,0,1801,1303,84,274,140,0,0,274,53,0,0,0,85,2046,1668,122,149,104,29,6,0,0,1610,1376,72,89,69,18,4,0,0,1675,1252,138,126,105,6,1,10,37,2168,1511,224,234,162,37,6,1675,1252,138,139,112,27,6
27099000155,1,27099000155,175,73,94,191,75,108,194,74,115,165,86,72,163,71,83,163,73,85,158,60,82,186,56,116,119,61,58,114,58,56,120,51,67,287,284,0,0,0,0,0,0,0,0,0,0,364,358,1,0,0,0,0,0,0,314,307,1,0,1,0,0,0,0,0,0,0,0,391,381,2,0,1,0,0,0,0,0,0,0,0,360,355,4,0,1,0,0,0,0,255,252,2,0,1,0,0,0,0,226,216,4,0,2,0,0,0,4,315,304,4,1,2,3,0,226,216,4,1,2,3,0
27053000030,3,27053000030,1664,937,625,1817,995,672,1863,1106,713,1534,976,496,1531,857,591,1526,869,594,1504,774,626,1760,911,668,1101,601,476,1052,621,393,1089,568,492,2019,1702,64,165,61,23,0,128,50,3,3,0,2647,2059,145,298,128,38,5,0,0,1927,1686,29,132,56,24,0,103,35,3,0,0,0,2494,2012,118,246,100,37,2,186,55,0,0,0,122,2502,2094,97,168,138,30,5,0,0,2030,1778,58,87,99,22,3,0,0,2254,1812,108,114,114,4,0,8,94,2755,2099,173,240,178,49,0,2254,1812,108,149,128,40,0
27053001715,5,27053001715,1406,1245,95,1463,1257,97,1495,1365,98,1350,1245,67,1350,1200,92,1348,1231,81,1342,1178,98,1406,1191,96,947,864,72,854,761,58,921,821,78,1730,1064,100,407,118,13,0,402,113,13,14,0,2526,1243,441,618,202,20,12,0,0,1820,1191,113,350,130,21,0,344,59,17,0,15,0,2611,1463,347,592,188,22,13,566,95,15,0,0,124,2467,869,587,904,99,80,2,0,0,1802,749,353,621,67,51,2,0,0,1856,1047,217,399,61,16,3,13,100,2413,1239,364,631,119,109,8,1856,1047,217,463,91,63,6
27053002260,3,27053002260,1380,621,673,1579,676,758,1606,762,777,1246,667,528,1247,562,616,1239,564,617,1223,511,638,1431,544,726,952,435,490,885,416,428,932,402,503,2166,2036,20,0,25,70,0,0,25,0,20,0,2713,2580,19,22,23,91,0,0,0,1885,1770,15,0,20,60,0,0,20,0,0,25,0,2336,2215,16,23,21,84,0,0,21,0,0,0,84,2362,2237,41,22,41,20,2,0,0,1904,1819,28,17,27,15,2,0,0,1980,1771,72,16,44,3,0,2,72,2360,2054,111,45,94,60,0,1980,1771,72,30,57,45,0
27053001395,5,27053001395,1263,1061,129,1288,1062,127,1304,1163,112,1252,1077,116,1248,1043,137,1239,1043,130,1233,1020,143,1260,1002,143,773,664,96,686,553,88,743,618,97,1900,1365,160,290,30,30,0,245,10,20,30,0,2601,1455,591,471,93,55,0,0,0,2115,1295,170,580,24,29,0,535,4,25,0,15,0,2598,1377,371,767,95,34,0,713,32,24,0,0,81,2201,1438,307,296,99,135,2,0,0,1848,1321,200,198,77,89,2,0,0,1874,1345,125,243,46,25,0,6,84,2158,1493,179,351,78,73,2,1874,1345,125,278,63,73,1
27053001385,5,27053001385,2086,1695,261,2203,1744,266,2237,1910,279,1980,1693,202,1965,1617,241,1963,1649,228,1949,1557,261,2138,1615,300,1392,1150,218,1251,1003,178,1339,1092,201,2796,2287,75,154,134,135,0,144,130,85,0,0,3304,2594,135,197,159,228,10,0,0,2840,2320,60,264,64,125,0,254,54,70,0,0,0,3259,2633,80,297,92,157,9,274,68,95,0,0,109,3505,2392,428,470,156,133,10,0,0,2882,2088,292,323,120,89,8,0,0,3080,2212,305,300,83,24,0,10,146,3615,2464,417,495,153,144,6,3080,2212,305,354,116,109,2
27053001515,5,27053001515,999,769,122,1112,721,147,1141,932,168,880,693,83,874,693,91,877,691,97,879,694,103,1096,886,123,497,414,72,470,372,70,493,397,84,2125,805,59,810,385,80,0,775,385,15,0,0,3084,892,329,1058,705,113,0,0,0,2300,1030,65,725,410,80,0,685,410,35,0,0,0,2945,1151,67,917,701,118,0,848,701,37,0,0,141,3132,793,296,1484,499,129,6,0,0,1956,679,173,800,262,68,4,0,0,2213,621,302,813,305,35,0,8,129,3255,696,500,1489,511,192,1,2213,621,302,915,325,113,1
27053001510,5,27053001510,2022,1496,342,2320,1509,384,2396,1878,428,1795,1393,273,1777,1322,299,1776,1347,305,1767,1286,331,2058,1562,344,1090,864,204,1015,796,165,1065,806,219,3660,1810,189,1339,219,78,0,1310,215,8,35,0,5332,2035,450,2135,701,222,0,0,0,3550,1865,255,1070,324,22,0,975,320,18,0,10,0,4992,2120,372,1758,764,113,0,1380,689,18,0,0,413,4569,2071,348,1533,534,172,8,0,0,3344,1813,224,929,314,106,3,0,0,3775,1590,355,1110,401,51,0,32,236,5178,1812,543,1958,727,222,9,3775,1590,355,1284,434,158,9
27171000035,6,27171000035,1060,297,710,1212,314,842,1228,331,875,1002,407,560,992,274,664,993,279,663,976,241,674,935,207,656,659,221,431,625,235,381,659,206,438,1428,1355,13,38,4,22,0,30,4,13,0,0,1838,1760,15,45,3,23,0,0,0,1435,1335,12,26,18,48,0,26,14,22,0,0,0,1857,1685,17,32,30,98,0,27,12,20,0,0,93,1789,1741,34,6,8,5,1,0,0,1331,1305,17,2,6,3,0,0,0,1373,1326,9,0,6,0,0,2,30,1883,1802,26,15,20,17,1,1373,1326,9,3,15,15,0
27099000205,1,27099000205,245,104,132,271,109,143,274,102,163,220,113,104,220,100,115,219,106,110,219,92,120,262,105,136,171,104,64,162,106,55,171,94,72,384,378,2,2,4,0,0,0,2,0,0,0,496,484,5,0,4,0,0,0,0,357,336,14,2,4,0,0,0,2,0,0,0,0,475,450,19,0,5,0,0,0,4,0,0,0,2,448,430,5,4,8,1,0,0,0,347,337,4,2,3,1,0,0,0,314,304,7,0,1,0,0,0,2,415,399,10,0,1,5,0,314,304,7,0,1,2,0
27099000195,1,27099000195,156,38,113,195,53,130,197,47,146,123,42,79,123,33,86,123,31,87,121,30,87,171,35,128,117,40,74,112,46,65,119,37,79,249,247,1,0,1,1,0,0,1,0,0,0,302,300,1,0,1,0,0,0,0,243,241,1,0,1,1,0,0,1,0,0,0,0,297,291,1,0,1,1,0,0,1,0,0,0,1,310,305,5,0,0,0,0,0,0,219,217,2,0,0,0,0,0,0,218,212,2,0,2,0,0,0,2,291,284,3,0,2,2,0,218,212,2,0,2,2,0
27145000200,7,27145000200,90,23,65,110,25,84,113,22,90,84,35,48,83,26,55,82,29,51,79,21,54,87,18,64,73,32,41,61,25,33,73,23,50,175,173,1,1,0,0,0,1,0,0,0,0,240,236,1,5,1,0,0,0,0,176,172,1,0,0,0,0,0,0,0,0,0,0,244,239,5,1,1,0,0,0,0,0,0,0,1,247,242,5,0,0,0,0,0,0,174,172,2,0,0,0,0,0,0,189,180,6,0,1,0,0,0,2,273,260,9,1,2,4,0,189,180,6,0,1,3,0
27145000305,6,27145000305,1500,663,785,1674,732,874,1676,740,907,1383,727,626,1381,630,711,1381,621,733,1368,527,772,1542,616,807,1169,605,551,1115,621,470,1166,562,585,1778,1648,26,6,85,14,0,6,68,0,0,0,2360,1944,177,69,154,15,0,0,0,1806,1625,77,57,40,6,0,36,31,0,0,0,0,2388,1965,196,136,71,5,0,107,47,0,0,19,49,2178,2075,19,27,46,9,0,0,0,1708,1649,12,16,26,5,0,0,0,1971,1780,38,33,45,5,0,7,63,2398,2109,64,96,86,43,0,1971,1780,38,61,56,32,0
27145000280,6,27145000280,559,290,214,629,295,213,643,362,254,481,276,158,482,258,172,479,265,178,478,251,175,673,294,288,365,224,132,339,201,111,344,202,128,1219,947,95,110,29,42,0,93,15,22,0,0,1511,1108,139,145,87,36,0,0,0,1381,1149,82,108,25,16,0,98,19,9,0,2,0,1822,1417,130,164,109,17,1,134,50,8,0,0,85,1832,1483,76,232,20,40,4,0,0,1490,1253,51,155,15,24,1,0,0,1284,1008,45,149,24,11,0,4,43,1626,1195,73,258,51,47,3,1284,1008,45,158,35,29,2
27095000105,8,27095000105,108,33,67,118,32,75,123,30,85,96,41,51,95,36,54,96,34,58,96,29,56,111,34,69,68,35,32,67,30,31,63,27,33,188,182,3,2,0,2,0,1,0,0,0,0,258,241,15,3,0,3,0,0,0,174,168,3,2,0,3,0,1,0,0,0,0,0,223,217,5,3,0,3,0,1,0,1,0,0,3,242,233,4,0,2,1,0,0,0,165,158,2,0,2,1,0,0,0,180,167,4,1,1,1,0,0,6,238,221,4,1,1,8,0,180,167,4,1,1,5,0
27095000110,8,27095000110,2028,741,1142,2352,742,1295,2423,843,1518,1778,864,807,1771,693,908,1768,715,944,1752,617,968,2211,711,1302,1371,758,589,1311,746,521,1366,690,635,3450,3277,62,67,0,47,0,15,0,12,0,0,4663,4407,88,89,27,74,5,0,0,3509,3351,41,72,0,39,0,18,0,22,0,0,0,4653,4358,125,132,59,58,12,19,0,24,0,0,128,4678,4454,79,51,22,81,3,0,0,3520,3406,45,21,8,45,2,0,0,3750,3428,68,22,20,40,0,21,151,4766,4280,128,89,54,166,6,3750,3428,68,54,41,113,6
27145000270,6,27145000270,489,289,143,463,234,129,478,316,140,426,274,102,427,256,117,427,272,118,424,258,127,752,389,251,297,190,91,268,142,83,273,176,83,1522,1306,12,120,67,11,0,101,56,3,3,0,1791,1369,30,179,198,11,1,0,0,1791,1471,33,181,84,25,0,165,71,19,0,1,0,2078,1552,71,276,158,24,1,252,144,18,0,0,39,1571,1363,29,39,126,15,0,0,0,1518,1320,27,33,125,14,0,0,0,1433,973,94,131,180,2,2,5,46,1632,1062,103,234,201,43,3,1433,973,94,155,188,31,2
27145000125,7,27145000125,323,101,202,383,110,237,388,119,257,290,134,141,288,102,169,288,100,174,278,84,175,351,83,234,211,108,96,189,101,84,207,90,107,644,636,3,3,1,0,0,3,1,0,2,0,920,865,9,4,46,0,45,0,0,580,571,3,3,0,0,0,3,0,0,0,2,0,829,782,7,8,32,0,32,7,0,0,0,0,33,762,735,8,10,2,7,0,0,0,565,551,4,4,0,6,0,0,0,597,573,4,4,1,1,0,0,14,799,739,14,14,6,28,3,597,573,4,5,2,13,0
27095000010,8,27095000010,724,182,511,843,183,604,864,190,653,654,247,387,654,178,444,656,182,450,649,145,463,769,149,545,496,198,293,478,203,264,501,177,306,1116,1087,14,5,1,11,0,2,0,2,0,0,1506,1413,72,10,4,18,0,0,0,1048,1008,20,5,1,10,0,2,0,2,0,0,0,1353,1300,29,8,5,21,0,1,4,3,0,0,13,1421,1391,7,8,4,9,1,0,0,996,978,5,2,2,7,1,0,0,1058,1000,20,0,2,1,0,4,31,1470,1381,33,3,12,22,0,1058,1000,20,2,9,11,0
27049000085,1,27049000085,463,227,217,517,252,240,523,267,249,428,250,165,431,211,206,429,218,194,424,198,208,463,180,250,335,159,172,316,158,156,340,150,182,683,672,2,2,7,2,0,2,7,2,0,0,828,802,3,1,14,6,0,0,0,573,519,5,2,48,2,0,2,48,2,0,0,0,665,601,5,1,54,4,0,1,54,4,0,1,1,755,721,5,14,9,11,0,0,0,610,594,3,4,5,6,0,0,0,770,730,5,3,3,6,0,3,20,892,829,16,16,7,22,1,770,730,5,10,5,18,1
27049000035,1,27049000035,205,53,146,243,61,171,244,56,183,181,67,110,180,52,123,181,50,128,177,42,129,232,50,169,139,48,90,137,55,78,144,44,95,310,310,0,0,0,0,0,0,0,0,0,0,385,384,0,1,0,0,0,0,0,314,314,2,0,0,0,0,0,0,0,0,0,0,378,378,1,1,0,0,0,1,0,0,0,0,0,397,384,8,0,2,1,0,0,0,301,295,3,0,2,1,0,0,0,298,291,2,0,0,0,0,0,5,382,367,4,2,0,6,0,298,291,2,1,0,2,0
27049000195,1,27049000195,273,57,212,298,56,232,303,52,247,254,81,171,254,58,192,253,58,190,253,46,199,279,56,216,200,54,144,197,51,146,203,43,155,307,302,0,0,3,3,0,0,3,0,0,0,379,373,0,0,6,2,0,0,0,350,347,0,0,3,3,0,0,3,0,0,0,0,409,403,0,1,4,1,0,0,4,0,0,0,2,456,443,5,2,4,2,0,0,0,349,342,3,0,2,2,0,0,0,342,329,4,0,1,0,0,1,7,395,377,5,2,3,2,0,342,329,4,2,3,0,0
27145000440,6,27145000440,875,352,455,982,397,458,1003,430,526,770,371,352,766,321,380,771,318,405,765,289,411,999,332,564,584,328,244,563,297,227,571,295,253,1595,1522,15,44,0,0,0,17,0,0,14,0,2339,1878,162,308,9,19,0,0,0,1576,1484,4,46,0,27,0,27,0,0,0,18,0,2330,1953,74,295,15,101,0,214,1,0,0,0,92,2139,1928,74,55,60,41,7,0,0,1761,1643,40,26,39,19,4,0,0,1671,1367,112,102,24,15,2,8,41,2028,1607,168,170,32,46,5,1671,1367,112,120,29,35,2
27145000442,6,27145000442,431,177,239,483,192,268,484,206,267,399,209,187,400,161,230,399,152,236,396,132,248,435,175,236,313,171,142,311,172,136,322,162,152,422,352,24,36,5,2,0,36,5,0,0,0,573,396,49,86,36,6,0,0,0,407,332,23,43,6,2,0,34,6,0,0,0,0,552,358,35,113,45,3,0,102,45,0,0,0,16,544,533,8,1,1,1,0,0,0,478,469,5,1,1,1,0,0,0,615,542,29,15,6,7,1,1,14,717,601,40,41,19,26,4,615,542,29,27,10,19,1
27147000120,1,27147000120,1403,588,752,1614,629,854,1686,681,965,1263,651,566,1262,540,665,1259,569,648,1225,467,700,1425,526,802,965,486,464,940,485,430,974,457,490,2058,1962,45,6,0,42,0,4,0,29,0,0,2542,2360,45,31,4,102,0,0,0,2056,1924,94,6,0,35,0,4,0,33,0,0,0,2611,2363,96,64,0,91,0,4,0,89,0,0,60,2562,2428,88,27,12,9,0,0,0,2089,2016,47,14,8,7,0,0,0,2307,2136,81,20,24,0,1,5,40,2898,2596,144,83,49,32,6,2307,2136,81,37,34,17,3
27147000020,1,27147000020,246,82,152,263,80,167,268,83,180,237,111,116,237,87,136,237,97,128,222,72,132,256,66,166,179,97,80,170,88,75,184,83,86,294,287,1,1,1,0,1,0,1,0,0,0,372,364,4,0,0,0,0,0,0,258,254,0,1,1,0,1,0,1,0,1,0,0,327,319,1,0,0,0,0,0,0,0,0,0,0,430,427,3,0,0,0,0,0,0,334,332,2,0,0,0,0,0,0,297,293,2,0,0,0,0,1,1,397,390,4,0,0,0,0,297,293,2,0,0,0,0
27147000090,1,27147000090,1701,664,968,1894,709,1079,1919,753,1124,1566,788,750,1558,578,920,1568,627,910,1524,516,951,1736,582,1012,1204,489,702,1152,524,611,1214,475,718,1988,1864,112,16,0,0,0,2,0,0,0,0,2711,2534,136,42,2,0,0,0,0,1836,1814,6,21,0,0,0,3,0,0,0,0,0,2633,2549,30,50,6,0,0,5,6,0,0,0,45,2548,2410,73,32,31,7,0,0,0,1806,1724,39,19,19,6,0,0,0,2130,2004,57,15,13,1,0,11,29,2928,2675,131,45,44,15,2,2130,2004,57,21,22,6,1
