GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
29510000049,1,29510000049,516,437,61,546,448,77,561,489,59,554,464,68,559,472,68,452,400,40,494,394,74,491,405,86,496,421,54,492,396,66,493,391,66,891,493,17,366,16,0,4,359,15,0,0,0,1191,545,28,582,30,9,5,0,0,867,555,22,274,15,0,5,266,15,0,5,0,0,1168,666,36,445,25,10,5,429,25,0,5,5,6,1068,506,33,506,22,12,1,0,0,832,440,25,353,15,10,1,0,0,831,494,36,258,8,0,0,3,32,1064,576,45,412,19,18,0,831,494,36,280,17,12,0
29510000050,1,29510000050,510,425,72,529,427,85,535,450,82,528,425,86,532,437,84,464,396,53,507,422,65,498,420,78,509,430,58,502,409,67,502,415,55,997,773,11,185,16,8,0,181,16,8,3,0,1141,821,11,261,26,14,2,0,0,919,702,17,180,13,6,2,176,13,6,2,0,0,1081,777,18,249,20,7,2,246,17,7,2,2,10,1013,546,23,425,14,20,0,0,0,824,490,20,302,13,13,0,0,0,987,551,30,338,19,2,0,3,44,1156,610,40,457,36,15,0,987,551,30,358,29,12,0
29510000200,1,29510000200,646,537,100,703,571,125,725,614,102,710,574,122,720,602,110,615,522,86,554,445,98,532,426,106,557,457,92,550,451,77,540,422,100,987,750,31,151,57,0,0,151,57,0,0,0,1101,805,46,159,92,8,0,0,0,771,603,13,108,46,0,0,93,46,0,0,2,0,911,664,29,111,108,1,0,92,107,0,0,0,18,989,604,35,196,152,5,2,0,0,959,590,33,186,149,5,2,0,0,1200,843,63,101,150,0,0,0,43,1244,865,66,118,175,11,1,1200,843,63,107,168,10,1
29510000096,1,29510000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29143000024,8,29143000024,139,34,102,146,29,114,151,30,119,145,28,114,151,35,114,112,30,79,139,56,81,138,49,89,136,57,74,142,39,99,136,54,78,293,243,2,50,0,4,0,39,0,1,0,0,428,344,2,75,0,4,0,0,0,277,233,2,41,0,5,0,32,0,1,0,0,0,423,334,2,70,0,16,0,46,0,1,0,0,42,413,369,4,31,1,8,0,0,0,308,274,4,24,0,6,0,0,0,278,241,0,29,0,5,0,0,3,344,297,2,38,1,8,1,278,241,0,30,0,7,0
29143000011,8,29143000011,35,8,27,37,5,32,39,8,31,38,7,30,37,8,29,25,8,17,33,15,18,34,13,21,33,14,18,33,9,24,34,13,18,79,70,0,9,0,0,0,9,0,0,0,0,97,88,0,9,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,82,81,0,1,0,0,0,1,0,0,0,0,0,98,85,0,13,0,0,0,0,0,75,65,0,10,0,0,0,0,0,52,41,1,6,0,0,0,1,3,65,50,2,9,1,3,0,52,41,1,7,1,3,0
29219000002,3,29219000002,311,71,235,332,60,269,343,67,272,335,61,270,338,60,274,252,77,165,304,121,179,303,71,232,307,108,189,304,56,240,300,105,187,335,321,0,7,5,0,0,7,5,0,0,0,430,418,0,11,5,0,0,0,0,324,282,0,12,27,0,0,12,27,0,0,0,0,426,383,0,16,27,0,0,16,27,0,0,0,0,432,430,2,0,0,0,0,0,0,318,316,2,0,0,0,0,0,0,334,310,8,3,1,0,0,0,12,436,407,11,5,2,9,0,334,310,8,4,2,8,0
29095000241,5,29095000241,559,517,27,536,470,45,548,498,40,543,491,33,548,483,48,493,469,13,616,576,20,604,583,21,617,576,18,616,585,14,608,564,18,1105,30,39,1040,0,0,0,1040,0,0,0,0,1391,31,129,1231,0,0,0,0,0,1026,85,28,912,0,0,0,912,0,0,0,0,0,1349,84,88,1161,0,0,0,1161,0,0,0,15,0,1433,48,34,1364,10,10,4,0,0,1068,36,20,1015,7,9,2,0,0,1131,136,77,856,3,11,1,2,45,1507,163,123,1189,12,51,2,1131,136,77,899,7,43,2
29510000155,1,29510000155,394,372,16,366,338,16,372,348,17,363,339,11,371,334,22,346,339,3,447,430,8,439,418,21,446,422,17,448,440,5,447,414,10,662,9,32,614,0,0,0,614,0,0,7,0,895,8,32,863,0,8,0,0,0,596,9,24,555,0,0,0,555,0,0,0,8,0,805,8,26,775,0,8,0,763,0,0,0,0,8,1151,7,6,1135,6,9,1,0,0,826,7,5,816,5,7,1,0,0,673,11,4,630,0,4,1,2,21,885,12,8,856,2,17,1,673,11,4,655,0,15,1
29510000040,1,29510000040,651,590,42,672,603,54,677,632,37,675,609,50,679,611,53,612,559,38,644,554,64,624,555,69,642,568,47,640,568,39,635,526,58,1222,439,27,712,47,0,0,705,32,0,0,0,1553,502,52,961,51,14,0,0,0,1112,531,46,498,42,0,0,492,30,0,0,0,0,1438,632,90,689,44,15,0,663,34,0,0,0,20,1277,391,55,815,24,7,0,0,0,927,340,35,535,16,5,0,0,0,1058,432,48,515,23,0,0,8,32,1329,515,71,703,33,20,0,1058,432,48,536,27,17,0
29510000179,1,29510000179,837,586,222,868,593,248,900,654,222,878,610,242,895,642,235,747,547,179,805,528,241,781,517,264,801,557,204,792,514,223,793,489,251,1335,1142,25,85,55,20,0,70,45,10,0,0,1724,1247,33,149,295,21,0,0,0,1471,1189,32,161,69,20,0,161,46,10,0,0,0,1946,1304,33,341,296,23,0,291,223,10,0,0,85,1725,1440,71,110,98,12,0,0,0,1505,1278,52,78,90,7,0,0,0,1480,1242,44,45,77,0,0,11,61,1630,1348,52,89,102,27,0,1480,1242,44,60,91,26,0
2951016-241,1,2951016-241,874,627,220,883,612,254,914,675,224,892,609,248,912,647,239,806,633,153,876,596,243,848,567,281,874,628,210,868,570,247,860,581,222,1180,1109,31,11,30,0,0,11,0,0,0,0,1302,1211,33,13,47,0,0,0,0,1147,1069,36,8,33,0,0,8,0,0,0,4,0,1272,1181,38,13,34,3,0,9,1,0,0,0,41,1486,1285,43,125,37,8,0,0,0,1295,1145,29,84,29,7,0,0,0,1382,1181,69,36,37,2,1,2,54,1534,1313,72,57,57,26,4,1382,1181,69,48,47,24,2
29077000044,7,29077000044,873,348,475,888,344,509,905,396,470,897,365,482,905,390,477,767,323,391,906,359,498,887,320,567,913,368,484,890,296,514,897,291,534,2022,1778,72,108,15,52,0,77,15,14,0,0,2695,2261,94,234,26,77,0,0,0,1943,1473,299,90,22,60,0,70,22,0,0,0,0,2942,1920,686,188,39,67,0,69,39,0,0,0,227,2531,2157,192,126,27,42,6,0,0,1974,1742,112,76,16,34,2,0,0,2042,1633,168,85,26,9,0,0,121,2600,1947,294,199,45,132,3,2042,1633,168,118,35,99,0
29510000048,1,29510000048,90,76,11,89,73,12,90,80,10,91,78,6,92,78,11,77,64,10,91,77,11,88,72,16,92,76,11,86,72,9,90,75,8,125,45,0,80,0,0,0,80,0,0,0,0,184,49,0,136,0,0,0,0,0,123,52,0,70,0,0,0,70,0,0,0,0,0,144,54,0,89,0,0,0,89,0,0,0,0,0,188,39,11,131,7,2,0,0,0,137,37,8,86,4,2,0,0,0,207,85,10,93,11,0,0,0,8,234,90,13,121,13,3,0,207,85,10,101,12,3,0
2901900001I,4,2901900001I,743,463,257,591,405,170,653,480,157,598,412,167,632,446,171,791,537,241,856,413,420,747,325,422,880,444,414,930,467,397,763,311,406,2632,2297,100,144,27,47,3,115,25,3,10,0,2651,2293,101,157,40,54,8,0,0,2734,2382,115,132,52,40,7,97,45,3,7,4,0,2757,2381,118,141,59,47,8,98,52,5,8,9,87,2293,2123,51,62,51,9,2,0,0,2287,2119,51,61,50,9,2,0,0,3448,3006,89,125,141,0,5,14,68,3557,3077,108,185,168,11,5,3448,3006,89,175,156,5,5
2901900006H,4,2901900006H,411,264,129,451,282,153,469,320,135,455,282,157,467,312,144,337,220,105,370,231,119,357,214,143,372,234,118,370,215,125,360,214,122,599,501,16,52,32,0,0,40,18,0,0,0,700,559,16,63,63,0,15,0,0,480,374,4,98,4,0,0,32,1,0,0,0,0,838,501,4,147,186,0,0,31,184,0,0,0,120,655,603,8,18,18,11,0,0,0,537,501,8,14,16,6,0,0,0,587,503,7,31,24,1,0,0,21,752,641,14,49,34,9,1,587,503,7,38,30,4,0
2901900004E,4,2901900004E,1232,854,339,1175,785,360,1191,852,308,1171,746,389,1187,810,361,1203,881,299,1320,928,358,1296,851,445,1327,917,367,1308,879,332,1300,871,374,1699,1403,47,126,96,26,0,92,90,9,0,0,2195,1694,91,236,135,43,0,0,0,1635,1299,38,185,104,9,0,109,100,0,0,0,0,1970,1459,40,262,196,10,0,118,191,0,0,0,165,2011,1741,47,109,102,15,0,0,0,1690,1477,36,79,83,14,0,0,0,1656,1402,35,93,46,1,0,11,68,2024,1667,55,147,84,45,3,1656,1402,35,107,55,37,0
29143000002,8,29143000002,59,7,52,61,5,56,67,8,59,62,6,56,63,6,57,43,6,37,60,12,48,57,12,45,62,20,40,59,6,53,61,17,44,139,130,4,4,0,2,0,4,0,0,0,0,170,157,7,4,0,3,0,0,0,124,114,1,4,0,1,0,4,0,0,0,0,0,152,143,5,4,0,1,0,4,0,0,0,0,3,203,198,0,3,0,2,0,0,0,155,152,0,1,0,2,0,0,0,144,132,1,3,0,0,0,0,8,206,189,3,4,1,8,1,144,132,1,4,0,5,0
29007000616,4,29007000616,409,149,236,420,135,263,434,159,261,419,128,270,426,152,253,356,141,192,406,175,206,390,163,227,402,175,193,411,133,242,395,169,194,925,841,10,58,0,21,0,57,0,3,0,0,1126,1000,23,66,0,38,0,0,0,911,838,10,47,0,19,3,45,0,3,3,0,0,1092,980,38,60,0,27,3,47,0,1,3,0,29,1417,1113,118,111,52,18,3,0,0,915,795,33,58,17,9,2,0,0,940,780,21,86,12,4,0,0,37,1238,992,37,142,25,43,2,940,780,21,90,12,34,1
29510000081,1,29510000081,866,626,217,875,616,235,887,668,203,878,639,219,890,667,213,760,587,158,896,613,244,874,588,286,895,638,228,891,570,262,889,600,231,1240,901,3,265,57,6,0,260,54,0,0,0,1482,1050,8,316,81,7,17,0,0,1316,882,8,331,87,6,0,324,85,0,0,0,0,1535,1028,10,357,132,5,0,349,130,0,0,2,14,1682,1218,69,348,32,26,4,0,0,1368,1025,47,262,21,18,3,0,0,1415,921,60,315,32,5,1,8,73,1706,1039,98,445,55,51,4,1415,921,60,339,43,45,4
29510000157,1,29510000157,289,280,5,270,252,12,272,262,7,269,251,10,272,253,14,274,268,4,338,326,9,336,324,12,332,323,4,335,323,5,336,321,3,508,6,5,491,0,0,0,491,0,0,5,0,706,6,5,700,0,5,0,0,0,561,6,5,547,0,0,0,547,0,0,0,5,0,713,6,5,707,0,5,0,698,0,0,0,0,5,774,12,3,758,2,6,0,0,0,601,11,2,587,0,4,0,0,0,525,8,7,504,0,0,0,1,5,684,9,8,668,4,3,2,525,8,7,512,3,3,2
29510000005,1,29510000005,493,470,15,495,460,27,506,486,16,495,468,21,502,466,23,453,446,4,501,479,12,496,481,15,500,472,15,506,494,5,497,466,10,1038,20,0,1016,0,4,0,1012,0,0,0,0,1268,20,0,1248,0,6,0,0,0,882,25,0,862,0,0,0,862,0,0,0,0,0,1006,23,0,983,0,0,0,983,0,0,0,0,0,1500,6,3,1489,2,10,0,0,0,1120,6,1,1110,1,9,0,0,0,968,18,4,937,0,1,0,0,8,1226,19,4,1205,0,9,0,968,18,4,949,0,7,0
29510000086,1,29510000086,1165,619,513,1189,573,573,1227,655,548,1192,594,564,1216,636,545,993,586,387,1175,705,443,1152,592,560,1178,681,458,1180,575,554,1155,676,438,2031,1771,31,113,108,8,0,113,81,7,0,0,2470,2040,59,143,214,9,0,0,0,2121,1534,36,341,197,8,0,341,133,7,0,3,0,2856,1777,53,684,334,12,0,681,264,8,0,0,72,2441,2092,86,101,132,27,5,0,0,1988,1755,58,56,102,19,3,0,0,2033,1518,57,123,262,1,0,8,64,2427,1718,86,215,348,42,2,2033,1518,57,136,274,37,2
29223000010,8,29223000010,354,42,305,336,30,302,356,28,325,339,29,302,351,33,314,317,39,267,384,73,297,369,67,302,377,86,273,393,41,343,372,73,284,621,610,2,5,0,4,0,5,0,0,0,0,755,731,18,6,0,3,0,0,0,483,468,6,5,0,4,0,5,0,0,0,0,0,608,574,27,5,0,5,0,5,0,0,0,0,3,922,899,3,0,0,20,0,0,0,736,716,2,0,0,18,0,0,0,544,525,1,0,0,0,0,0,18,653,622,3,3,1,24,0,544,525,1,1,0,16,0
29077000086,7,29077000086,777,501,236,849,521,292,867,582,261,847,534,273,863,570,267,603,426,142,733,447,242,716,449,267,735,474,219,728,428,227,721,426,232,2032,1823,65,127,12,9,0,127,4,9,0,0,2390,1943,148,158,143,9,0,0,0,2226,1919,85,189,22,13,2,188,14,11,2,1,0,2428,1996,98,196,150,15,7,182,106,11,2,14,29,2117,1640,45,133,251,58,3,0,0,2004,1557,41,115,246,48,3,0,0,2505,1982,94,135,136,4,4,1,149,2643,2074,102,226,173,70,14,2505,1982,94,214,159,62,13
29077000004,7,29077000004,521,313,186,549,313,215,564,344,206,546,317,208,561,344,203,413,255,137,524,311,184,515,314,201,522,317,176,516,291,183,510,274,193,1341,1162,54,114,14,1,0,106,2,1,0,0,1580,1381,57,114,26,11,0,0,0,1272,1076,49,136,9,0,0,117,3,0,0,0,0,1501,1234,46,155,27,15,0,136,21,0,0,0,60,1250,1075,51,47,52,44,1,0,0,1112,962,39,42,47,36,1,0,0,1577,1279,61,75,53,7,2,2,98,1764,1402,77,132,75,61,3,1577,1279,61,109,63,48,3
29223000002,8,29223000002,160,29,128,167,25,140,173,28,144,166,26,140,174,29,143,126,29,95,163,35,120,159,29,130,167,50,102,168,23,139,161,38,112,300,289,3,0,0,6,0,0,0,0,0,0,342,329,3,0,0,7,0,0,0,284,268,10,0,0,6,0,0,0,0,0,0,0,322,306,10,0,0,9,0,0,0,0,0,0,6,398,389,2,5,0,6,0,0,0,307,299,2,4,0,6,0,0,0,194,179,2,1,0,2,0,0,10,234,219,2,1,0,10,0,194,179,2,1,0,10,0
29183000215,2,29183000215,1427,597,795,1533,585,915,1591,694,876,1542,608,892,1580,669,888,1195,552,620,1351,616,710,1317,486,831,1346,613,682,1338,483,780,1326,543,736,2052,1805,79,54,82,28,0,54,78,22,0,0,2997,2333,108,57,454,29,0,0,0,1974,1697,64,97,93,27,0,97,93,15,0,0,0,3142,2303,87,131,594,27,0,131,594,16,0,0,10,2860,2500,71,116,138,27,2,0,0,2006,1790,39,64,99,11,1,0,0,2365,1729,60,78,409,10,0,12,67,3188,2224,88,159,639,60,2,2365,1729,60,95,420,39,2
29183000085,2,29183000085,2985,1282,1606,3021,1174,1753,3144,1392,1688,3029,1213,1715,3114,1360,1684,2552,1200,1279,3035,1394,1551,2965,1130,1835,3021,1415,1478,3039,1139,1735,2982,1235,1606,4050,3734,113,62,97,30,0,62,77,0,15,0,5399,4881,143,145,288,34,0,0,0,4312,4018,87,68,88,44,0,68,70,0,0,11,0,5728,5184,170,185,269,44,0,75,197,0,0,0,101,5257,4688,176,183,179,39,3,0,0,3681,3339,92,111,120,22,3,0,0,3867,3336,115,150,117,3,0,26,120,5155,4349,188,258,198,131,9,3867,3336,115,167,136,77,7
29183000124,3,29183000124,1434,616,767,1474,595,844,1540,691,808,1485,627,812,1515,682,810,1246,599,608,1416,631,735,1384,540,844,1415,637,707,1404,508,815,1391,555,754,2201,1925,69,113,90,8,0,105,90,0,0,0,2995,2599,67,139,190,9,0,0,0,2331,2066,35,152,74,11,0,145,64,0,0,0,0,3301,2923,36,198,169,13,0,145,130,0,0,0,67,2655,2375,95,107,68,15,5,0,0,1893,1725,57,53,51,11,2,0,0,2019,1699,97,88,51,2,1,6,75,2668,2175,159,146,85,58,7,2019,1699,97,92,62,46,4
29127000004,6,29127000004,1137,328,782,1063,299,745,1094,335,741,1071,292,750,1081,302,758,1101,314,756,1276,401,846,1238,359,879,1261,412,813,1274,326,906,1244,393,812,2525,2264,39,197,6,7,0,190,4,7,5,0,3303,2829,85,335,31,26,11,0,0,2525,2269,21,205,6,14,0,202,4,14,0,2,0,3172,2682,48,381,30,41,0,316,19,16,0,0,94,3002,2627,46,238,67,24,5,0,0,2426,2166,37,152,52,19,5,0,0,2510,2186,58,177,20,2,4,3,60,3111,2648,81,290,30,64,6,2510,2186,58,193,27,44,4
29133000003,8,29133000003,36,7,29,36,7,29,41,6,35,34,5,29,36,2,34,28,7,21,31,14,17,31,14,17,30,14,16,36,8,28,29,15,14,62,59,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,72,68,1,0,0,0,0,0,0,0,0,0,0,94,93,1,0,0,0,0,0,0,0,0,0,0,93,92,0,0,0,1,0,0,0,74,73,0,0,0,1,0,0,0,58,58,0,0,0,0,0,0,0,76,76,0,0,0,0,0,58,58,0,0,0,0,0
29047000042,5,29047000042,1672,877,711,1805,939,787,1858,1004,804,1799,938,781,1849,1014,776,1366,744,539,1585,851,655,1561,785,776,1588,896,576,1590,682,770,1548,765,644,2620,1945,332,242,20,45,0,242,10,10,35,0,3609,2584,434,596,63,96,0,0,0,3019,2320,290,291,14,16,0,291,10,0,0,85,0,3905,2851,375,718,109,50,0,472,8,0,0,1,199,3672,3024,319,220,45,95,16,0,0,2662,2290,170,118,29,63,10,0,0,2652,2005,306,138,30,17,4,18,134,3638,2580,514,294,83,154,17,2652,2005,306,175,41,104,10
29113000014,3,29113000014,850,218,610,1013,216,771,1024,222,793,1010,230,761,1028,242,765,630,217,399,697,252,428,680,205,475,698,246,414,701,155,513,688,241,431,922,898,23,0,1,4,0,0,1,1,0,0,1129,1092,22,0,1,5,8,0,0,892,876,9,0,1,1,0,0,1,1,0,0,0,1123,1099,10,0,1,2,7,0,1,1,7,0,3,1315,1252,16,32,2,21,0,0,0,1000,956,10,21,2,16,0,0,0,1096,1026,13,12,1,3,0,0,41,1395,1292,22,20,9,34,2,1096,1026,13,14,5,24,0
29099000004,3,29099000004,2358,747,1541,2574,685,1821,2663,805,1813,2593,759,1769,2641,798,1792,1931,709,1167,2170,880,1235,2107,703,1404,2165,907,1176,2172,583,1469,2138,815,1239,2893,2739,77,6,40,31,0,0,40,16,0,0,3942,3742,103,6,58,67,0,0,0,2964,2838,72,0,46,11,0,0,46,1,0,0,0,4014,3851,71,0,83,39,0,0,45,1,0,0,50,3998,3864,43,15,49,26,4,0,0,2684,2603,27,8,26,20,2,0,0,3224,2980,64,8,15,3,2,6,146,4482,4121,93,29,64,123,2,3224,2980,64,13,35,89,2
29095000639,5,29095000639,356,111,238,371,104,260,372,118,251,370,107,254,377,118,252,311,102,204,353,130,219,347,117,230,352,126,215,354,101,241,349,124,217,739,627,26,70,15,9,0,59,15,0,6,0,1045,855,30,111,65,10,4,0,0,704,604,20,64,13,9,0,54,13,0,0,2,0,975,796,27,96,46,9,5,79,46,0,0,0,27,592,540,11,15,12,10,3,0,0,466,430,8,13,7,6,3,0,0,540,479,19,11,2,2,1,0,26,660,575,25,18,9,29,2,540,479,19,13,2,26,1
29183000189,3,29183000189,1810,514,1251,1940,465,1430,2005,545,1420,1948,487,1420,1997,559,1407,1575,541,1004,1681,559,1090,1629,446,1183,1677,572,1045,1686,408,1211,1648,493,1101,2851,2646,18,95,54,45,0,60,46,0,0,0,4157,3753,129,104,122,62,0,0,0,3362,3086,49,127,51,59,0,53,42,0,0,0,0,4865,4272,149,197,105,76,0,83,78,0,0,0,290,2607,2433,52,78,30,15,4,0,0,1835,1721,33,55,17,8,4,0,0,2489,2238,57,86,26,2,0,1,79,3338,2954,95,156,75,69,2,2489,2238,57,109,46,47,2
29095000016,5,29095000016,508,244,241,562,247,285,580,278,289,565,270,266,575,260,294,401,209,173,462,247,188,450,230,220,458,250,167,461,199,233,455,247,170,834,724,40,15,0,49,0,5,0,45,0,0,1086,913,91,25,0,57,0,0,0,787,629,55,5,0,99,0,5,0,95,0,0,0,1054,795,135,18,0,105,0,5,0,100,0,0,17,1252,1064,112,49,15,16,7,0,0,986,865,74,24,9,14,6,0,0,1026,818,90,29,10,11,4,2,62,1301,974,145,76,24,72,9,1026,818,90,34,16,60,5
29095VB1609,5,29095VB1609,390,144,234,407,119,279,419,140,273,410,122,278,418,135,275,343,156,180,377,170,200,368,146,222,377,173,188,372,143,208,369,152,198,445,428,11,2,2,1,0,2,2,0,0,0,553,519,23,7,2,2,0,0,0,565,515,29,2,17,4,0,2,10,0,0,0,0,699,618,37,5,34,4,0,2,9,0,0,0,32,584,561,10,2,3,7,1,0,0,476,462,7,1,2,4,1,0,0,470,453,2,0,4,0,0,2,9,565,542,5,2,6,6,1,470,453,2,0,5,6,1
29045000009,6,29045000009,59,12,46,65,12,52,66,12,54,66,12,52,67,12,55,53,12,40,64,21,42,60,15,45,67,21,41,62,12,47,65,16,42,102,102,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,0,135,130,0,0,0,0,0,0,0,0,0,0,5,139,126,0,7,7,1,0,0,0,122,110,0,6,6,1,0,0,0,103,96,1,0,0,1,0,1,4,129,121,2,0,0,3,0,103,96,1,0,0,3,0
29095000429,5,29095000429,793,683,82,834,708,95,846,739,85,836,711,91,843,725,94,710,628,61,759,628,95,742,626,116,769,657,79,758,640,73,747,606,83,1560,1125,75,335,15,0,0,335,0,0,10,0,1757,1184,204,335,34,19,0,0,0,1680,1220,75,315,40,0,0,315,0,0,0,25,0,1790,1298,89,319,84,41,0,319,0,0,0,0,84,1454,807,267,342,35,32,6,0,0,1306,774,189,302,33,25,6,0,0,1392,947,126,185,56,4,0,5,69,1477,988,141,225,78,51,4,1392,947,126,202,74,49,0
29095K16106,5,29095K16106,212,182,22,220,189,23,227,201,21,224,196,19,225,190,28,173,153,14,207,175,22,201,175,26,213,181,22,211,182,21,204,169,22,467,192,14,215,37,0,10,193,37,0,0,0,537,222,25,226,56,8,9,0,0,420,207,17,161,27,0,10,144,27,0,10,3,0,513,263,29,161,52,10,10,143,51,0,10,0,18,529,333,32,145,19,8,0,0,0,481,322,26,116,17,8,0,0,0,495,153,18,296,18,6,0,0,4,615,166,18,404,20,7,4,495,153,18,298,20,7,1
29095000448,5,29095000448,614,448,152,657,466,180,671,514,146,660,474,168,670,493,166,545,409,128,574,392,167,558,370,188,572,397,163,568,397,138,557,370,168,889,775,46,39,16,10,0,29,16,0,0,0,1012,824,62,39,76,11,0,0,0,923,762,53,59,42,10,0,33,42,0,0,0,0,1043,799,68,59,109,10,0,32,109,0,0,0,36,1014,636,26,63,290,4,0,0,0,992,622,26,61,284,4,0,0,0,1148,933,37,26,127,0,0,1,24,1200,967,40,33,141,20,0,1148,933,37,28,132,18,0
29095000506,5,29095000506,1143,623,490,1265,663,568,1301,770,505,1260,671,558,1287,721,547,949,540,397,1029,533,469,1012,466,546,1031,544,455,1024,498,463,1011,482,486,1120,888,44,131,49,0,5,123,34,0,0,0,1574,1230,52,177,93,0,22,0,0,1480,1078,118,213,69,0,0,198,69,0,0,6,0,1809,1297,139,269,105,5,0,249,97,0,0,0,28,1404,1139,47,169,45,14,5,0,0,943,768,24,120,30,7,2,0,0,1615,1243,59,182,67,2,7,7,48,2151,1627,86,271,109,32,10,1615,1243,59,201,77,21,7
29095000632,6,29095000632,2058,769,1232,2532,860,1615,2617,993,1586,2546,941,1552,2606,976,1581,1402,592,770,1593,639,910,1567,543,1024,1595,691,840,1609,492,1014,1563,574,914,2527,2398,39,6,20,63,0,6,6,21,0,0,3574,3275,108,16,55,125,0,0,0,2870,2672,47,4,0,148,0,4,0,59,0,0,0,4421,3925,138,2,11,345,0,2,11,69,0,0,279,3091,2751,167,106,33,51,11,0,0,2042,1842,97,58,18,39,4,0,0,3229,2743,178,115,20,14,3,10,146,4905,4056,314,271,76,154,16,3229,2743,178,148,38,91,11
29095000328,5,29095000328,498,264,225,510,246,252,513,281,226,511,256,244,513,268,238,463,256,201,505,275,219,498,243,255,507,278,218,492,251,218,500,255,225,593,519,33,37,4,4,0,12,0,0,0,0,858,650,70,131,4,4,0,0,0,601,512,29,40,4,12,0,15,0,0,0,0,0,857,635,53,150,4,13,0,36,0,0,0,0,131,737,637,21,58,23,1,2,0,0,584,505,11,47,21,1,1,0,0,606,504,25,29,28,0,0,1,19,747,608,49,48,37,16,1,606,504,25,40,36,5,0
29095KC1110,5,29095KC1110,20,16,4,22,16,6,24,19,5,23,19,4,25,19,6,18,15,3,18,15,3,19,15,4,19,15,4,19,15,4,19,15,4,68,48,15,3,2,0,0,3,2,0,0,0,124,50,69,3,2,0,0,0,0,55,36,15,3,3,0,0,3,3,0,0,0,0,95,42,48,2,3,0,0,2,3,0,0,0,0,101,57,31,4,10,0,0,0,0,90,53,25,4,10,0,0,0,0,98,54,32,3,8,0,0,0,1,125,62,48,6,8,4,0,98,54,32,3,8,4,0
