GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
1209500525A,10,1209500525A,4260,2325,1868,5094,3051,1983,4008,2074,1882,4078,2339,1718,4086,2353,1733,4181,2264,1666,4129,1876,2163,5390,3727,963,229,420,52,0,169,365,52,0,0,7504,4871,1580,312,720,51,0,0,0,5540,3677,1138,205,482,42,0,155,416,40,0,0,0,7943,4693,2063,298,893,41,0,197,538,39,0,0,414,5793,4493,596,264,437,8,3,0,0,4533,3562,468,196,303,6,1,0,0,7106,4994,1039,177,519,10,6,60,301,8965,6097,1387,341,928,124,21,7106,4994,1039,265,639,103,16
12086000158,26,12086000158,271,192,77,317,221,96,251,176,71,253,184,68,252,185,67,278,199,76,276,190,76,537,208,199,121,8,0,0,94,8,0,0,0,710,313,260,150,9,0,0,0,0,421,148,181,90,2,0,0,90,2,0,0,0,0,686,317,274,105,2,0,0,92,2,0,0,0,0,477,236,171,64,10,2,0,0,0,402,193,151,51,6,2,0,0,0,461,187,205,49,11,0,0,3,6,599,232,279,65,22,4,0,461,187,205,59,15,4,0
12095000621,10,12095000621,1866,1454,379,2211,1641,541,1565,1204,333,1594,1276,302,1581,1246,335,2157,1776,304,2099,1572,450,4865,817,2758,1192,106,0,0,1192,106,0,0,0,9058,1041,4902,3199,409,4,0,0,0,4520,707,3093,640,75,0,0,640,75,0,0,0,0,7255,767,4991,2083,218,30,0,1279,218,0,0,0,0,7483,1009,3575,2727,380,60,45,0,0,5484,862,2662,1819,290,44,31,0,0,6167,571,3323,1805,267,7,22,53,119,8303,675,4447,2968,401,195,48,6167,571,3323,2063,319,123,35
12086000322,25,12086000322,1373,734,611,1869,827,1021,1049,556,460,1081,603,451,1092,613,479,1599,1018,538,1559,797,716,3235,60,3055,85,30,0,0,85,30,0,0,0,5738,121,5424,385,86,0,0,0,0,3385,35,3180,95,35,0,0,95,35,0,0,45,0,5707,277,5174,388,135,0,0,130,83,0,0,0,43,5073,287,4691,207,47,19,6,0,0,3911,115,3728,155,33,12,5,0,0,3998,98,3851,11,19,0,0,5,14,4970,242,4652,158,35,26,7,3998,98,3851,132,33,24,5
12086000918,28,12086000918,403,237,163,534,275,256,317,182,129,321,190,125,321,188,133,482,316,150,471,260,188,959,73,689,188,10,0,0,188,0,0,0,0,2630,90,2150,460,12,0,0,0,0,850,90,705,40,15,0,0,40,0,0,0,0,0,2148,98,1945,90,15,0,0,90,0,0,0,0,15,2511,367,1893,264,24,22,5,0,0,1755,305,1291,171,17,16,3,0,0,1933,159,1629,109,14,2,1,3,16,2682,191,2267,274,41,86,4,1933,159,1629,173,31,56,4
12086000597,26,12086000597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,4,0,0,0,0,0,25,0,21,7,1,0,0,14,0,10,7,1,0,0
12086005910,26,12086005910,344,229,111,437,258,177,267,177,82,273,186,83,279,181,97,416,318,92,399,255,134,700,18,632,47,0,0,0,47,0,0,0,0,1775,44,1621,157,7,0,0,0,0,810,36,714,61,0,0,0,61,0,0,0,0,0,2258,77,2064,270,17,5,0,108,0,0,0,0,7,1502,54,1335,270,3,10,0,0,0,1207,23,1106,209,3,8,0,0,0,1192,18,1138,30,0,0,0,3,3,1588,35,1497,229,9,48,1,1192,18,1138,161,9,33,1
12086000857,28,12086000857,2245,1259,965,2960,1466,1481,1917,1085,799,1956,1140,795,1964,1159,805,2375,1462,848,2348,1232,1071,3789,586,2761,337,101,0,0,337,101,0,2,0,5467,932,3961,464,231,0,0,0,0,4321,628,3086,491,105,12,0,491,105,0,0,2,0,6366,958,4542,671,287,11,0,585,251,0,0,0,25,5010,904,3480,556,151,11,7,0,0,3659,632,2548,422,112,7,4,0,0,4598,352,3726,297,100,6,1,31,85,5821,528,4663,493,200,53,4,4598,352,3726,426,153,47,4
12099000427,22,12099000427,1353,684,651,1698,838,844,1212,600,595,1232,648,572,1236,654,582,1385,695,643,1361,662,668,2078,1564,130,256,34,95,0,256,25,0,0,0,2835,1917,163,620,33,95,0,0,0,1966,1527,103,231,20,75,0,231,20,0,0,0,0,2424,1800,117,406,22,81,0,406,22,1,0,6,74,2582,2145,176,205,62,10,4,0,0,2264,1949,123,143,47,6,3,0,0,2424,1880,271,134,28,2,1,27,81,2687,1987,345,226,59,40,9,2424,1880,271,165,43,26,9
12099000811,22,12099000811,829,694,127,1030,854,160,740,635,95,748,663,81,749,655,94,881,696,167,854,661,164,1757,715,169,852,8,0,0,840,8,0,0,0,2697,828,171,1689,7,0,0,0,0,1709,821,56,816,10,0,0,816,10,0,0,0,0,2840,1058,61,1702,11,6,0,1702,11,6,0,0,0,2783,728,443,1607,28,22,24,0,0,2101,696,310,1087,20,14,19,0,0,2048,250,366,1379,9,4,2,6,32,2846,280,523,2040,30,47,6,2048,250,366,1434,18,32,5
12031000001,4,12031000001,2074,548,1492,2140,664,1452,1956,492,1436,1978,562,1399,1975,568,1408,2220,554,1580,2190,451,1671,2678,2314,210,100,35,0,0,100,20,0,15,0,3273,2874,212,100,87,0,15,0,0,2643,2314,194,80,40,10,0,80,20,0,0,0,0,3165,2794,194,82,64,31,0,82,20,0,0,0,75,3181,2670,152,202,152,18,5,0,0,2464,2102,95,143,113,16,3,0,0,2684,2158,163,156,95,2,3,4,103,3327,2621,226,226,169,68,6,2684,2158,163,179,123,52,3
12031000202,4,12031000202,745,232,506,991,372,611,639,195,433,643,208,428,641,202,439,803,220,557,786,187,567,1257,1067,40,132,14,5,0,126,14,3,0,0,1772,1493,64,203,14,7,0,0,0,1323,1090,44,171,8,15,0,136,8,12,0,0,0,1760,1391,42,246,7,16,0,177,7,12,0,5,125,1937,1548,93,242,30,40,3,0,0,1535,1248,61,181,24,29,2,0,0,1848,1156,159,403,15,11,1,17,86,2445,1415,253,656,43,69,4,1848,1156,159,435,24,63,2
12031000117,4,12031000117,662,429,227,785,518,260,591,376,208,594,406,181,593,397,196,749,486,238,729,407,291,1742,628,139,949,17,12,0,949,17,12,0,0,2377,713,139,1494,16,12,0,0,0,1981,847,161,949,20,4,0,949,20,4,0,0,0,2525,878,160,1465,22,4,0,1465,22,4,0,0,0,1997,918,75,963,31,28,5,0,0,1486,768,45,642,25,20,2,0,0,1522,600,62,795,6,7,1,2,49,2039,692,93,1247,13,38,7,1522,600,62,853,9,32,4
12095000310,9,12095000310,561,378,168,726,485,229,452,297,146,464,328,125,465,323,142,635,444,156,627,388,213,1366,489,668,154,45,7,0,145,45,0,3,0,1889,574,1036,284,52,11,0,0,0,890,169,492,215,0,12,0,215,0,0,0,0,0,1708,175,1199,371,27,12,0,322,0,0,0,0,12,1652,478,969,193,72,15,6,0,0,1214,384,684,133,50,9,4,0,0,1454,316,899,134,51,5,0,20,29,1930,379,1231,326,78,35,5,1454,316,899,226,67,23,2
12099000676,20,12099000676,1066,430,614,1398,520,867,923,371,526,928,398,523,922,406,516,1132,436,651,1099,461,599,1996,1340,459,130,53,0,0,130,53,0,15,0,2560,1617,574,291,78,0,13,0,0,1647,1067,459,43,77,0,0,43,77,0,0,0,0,1950,1231,567,42,100,0,0,42,100,0,0,0,11,2521,1580,488,383,73,19,1,0,0,1878,1211,337,277,56,15,1,0,0,2024,1218,451,216,44,10,0,15,70,2581,1509,609,316,81,45,5,2024,1218,451,243,65,36,2
12099000679,21,12099000679,2,0,2,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,75,45,7,20,2,1,0,19,2,0,1,0,95,57,9,28,1,1,0,0,0,75,43,8,22,1,0,0,21,1,0,0,1,0,87,47,11,29,1,1,0,27,1,0,0,0,2,110,12,18,79,0,1,0,0,0,34,3,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000233,21,12099000233,451,309,134,545,365,175,389,262,120,396,279,115,395,271,123,495,343,131,489,329,144,1025,325,180,520,0,0,0,520,0,0,0,0,1617,519,208,862,29,0,0,0,0,980,325,115,545,0,0,0,545,0,0,0,0,0,1668,503,114,1051,0,0,0,1051,0,0,0,0,0,1219,445,310,443,41,6,2,0,0,956,399,238,292,35,5,2,0,0,1204,418,329,367,49,1,1,7,32,1551,468,433,627,75,28,1,1204,418,329,425,59,21,1
12099000051,21,12099000051,636,314,311,788,398,379,583,276,294,590,307,279,593,301,292,648,315,313,634,295,318,1195,755,111,288,41,0,0,288,41,0,0,0,1659,850,119,650,39,0,0,0,0,1041,712,111,99,117,0,0,99,95,0,0,0,0,1293,850,117,210,117,0,0,210,95,0,0,0,22,1251,994,106,128,27,8,3,0,0,1082,897,78,87,19,5,1,0,0,1079,809,135,71,30,1,0,0,33,1238,871,177,129,45,19,5,1079,809,135,83,40,12,4
12099000827,22,12099000827,827,643,174,941,749,187,736,573,155,735,591,138,739,595,144,931,711,198,889,643,223,984,683,97,173,6,0,27,173,6,0,0,0,1974,724,189,1027,7,0,26,0,0,1068,715,73,268,3,0,10,268,3,0,10,0,0,1935,727,98,1096,3,0,10,1096,3,0,10,0,0,2767,978,528,1246,24,7,10,0,0,2164,967,378,808,18,5,8,0,0,2482,870,381,1122,37,5,0,15,52,3044,888,505,1566,54,40,7,2482,870,381,1153,53,34,7
12031000225,5,12031000225,1366,572,750,1793,774,980,1174,501,644,1187,556,614,1181,551,631,1454,574,790,1419,474,849,3290,2204,384,433,208,35,0,422,196,0,27,0,4024,2622,462,809,291,43,2,0,0,3153,2193,327,390,180,25,0,378,180,0,0,27,0,3776,2492,401,757,250,34,2,494,200,0,0,0,189,3648,2291,386,778,190,76,46,0,0,2727,1850,254,458,148,49,30,0,0,3772,2483,369,492,131,9,26,29,233,4657,2873,511,870,243,189,57,3772,2483,369,601,193,135,46
12083000080,11,12083000080,1314,457,825,1654,586,1046,1137,385,736,1141,425,691,1137,426,711,1424,454,890,1391,451,858,2321,1894,160,169,88,6,0,169,88,6,0,0,2993,2396,319,222,86,7,0,0,0,2249,1781,227,146,83,5,0,146,83,0,0,0,0,2940,2276,372,270,83,7,0,201,83,0,0,0,7,2928,2225,352,313,42,22,3,0,0,2113,1646,243,193,34,15,3,0,0,2370,1639,345,232,38,8,0,10,98,3064,2096,469,351,66,66,1,2370,1639,345,265,53,50,1
12095000631,10,12095000631,5,5,0,0,0,0,6,6,0,6,6,0,6,6,0,6,6,0,5,5,0,10,6,2,2,0,0,0,2,0,0,0,0,12,7,2,3,1,0,0,0,0,10,6,1,2,0,0,0,2,0,0,0,1,0,11,7,1,2,1,1,0,1,0,0,0,1,1,9,2,1,5,0,0,0,0,0,7,2,1,3,0,0,0,0,0,13,2,4,5,2,0,0,0,0,18,6,5,7,2,1,0,13,2,4,6,2,0,0
12095000224,10,12095000224,1134,495,618,1471,674,774,1042,426,586,1049,476,553,1046,486,560,1146,471,626,1110,444,607,3152,1647,468,829,167,18,0,823,164,15,13,0,4463,1844,954,1415,188,35,2,0,0,3791,1903,721,1023,104,25,0,948,92,25,0,18,0,5436,2153,1398,1926,159,44,0,1591,111,26,0,34,123,3048,2136,555,297,41,33,3,0,0,2429,1844,340,194,31,25,2,0,0,3017,1746,644,353,77,10,0,18,169,3728,2015,941,555,118,140,8,3017,1746,644,428,95,120,6
12095000113,8,12095000113,2937,1404,1466,3385,1766,1580,2659,1193,1423,2696,1335,1329,2698,1366,1332,3118,1466,1479,3061,1278,1655,3783,2804,430,175,335,38,0,157,311,0,0,0,5019,3588,629,174,628,133,0,0,0,3396,2484,447,155,285,25,0,140,285,0,0,0,0,4537,3176,684,155,525,97,0,141,409,0,0,16,111,5198,3759,679,287,418,29,66,0,0,4097,3037,494,201,313,20,44,0,0,4258,2791,639,175,319,4,26,41,263,5280,3329,855,352,512,72,55,4258,2791,639,257,384,53,40
12095000422,8,12095000422,2454,1632,759,2968,1906,1010,2116,1435,634,2127,1482,608,2128,1474,654,2737,1881,724,2670,1622,911,4231,1366,1938,300,512,5,82,300,494,5,24,0,7017,1651,3752,565,687,14,81,0,0,4752,1205,2442,469,390,0,185,469,371,0,185,50,0,6796,1477,3867,939,564,57,184,687,427,0,184,0,155,6152,1953,3006,897,386,68,33,0,0,4735,1625,2233,639,303,41,20,0,0,5184,1292,2944,423,271,10,24,74,146,6384,1535,3661,780,426,118,39,5184,1292,2944,603,330,92,36
12105000324,13,12105000324,1037,443,571,1197,557,629,929,373,546,929,402,511,924,392,532,1135,470,610,1112,450,573,2126,1012,245,807,12,57,0,791,6,4,0,0,2753,1200,363,1152,13,58,0,0,0,2398,1185,515,613,16,71,0,610,15,4,0,0,0,3203,1271,644,1110,17,71,0,1101,16,4,0,99,69,2233,1074,171,963,22,15,6,0,0,1717,907,115,671,17,15,4,0,0,2166,1345,336,372,32,8,1,8,64,2590,1458,441,620,60,66,8,2166,1345,336,419,43,57,5
12083000061,11,12083000061,519,161,351,678,195,474,467,132,323,468,147,311,463,159,304,558,177,354,538,177,332,1091,984,14,10,12,70,0,10,5,70,0,0,1170,1063,15,11,12,70,0,0,0,1113,927,62,0,2,124,0,0,2,124,0,0,0,1326,1139,62,0,3,122,0,0,2,122,0,0,0,1477,1276,122,58,20,7,0,0,0,1195,1054,88,36,16,7,0,0,0,1291,1012,172,51,8,5,0,0,43,1618,1239,219,108,21,33,0,1291,1012,172,66,19,31,0
12057000965,14,12057000965,1442,1238,188,1763,1464,276,1299,1116,169,1301,1154,142,1288,1117,171,1526,1329,165,1502,1250,220,2907,254,693,1912,19,0,0,1910,18,0,27,0,4434,310,1509,3289,31,2,25,0,0,2736,422,630,1631,43,0,0,1630,43,0,0,13,0,4194,457,1377,2838,70,41,0,2209,65,0,0,30,60,2505,176,218,2140,41,15,4,0,0,1832,134,115,1583,30,12,2,0,0,2149,190,419,1409,36,4,2,28,61,2901,221,625,2032,81,40,11,2149,190,419,1495,47,31,9
12057000175,15,12057000175,1600,976,608,1963,1112,818,1455,848,581,1470,932,521,1464,940,524,1689,1041,587,1650,982,600,2378,1127,1002,216,48,16,0,200,48,0,0,0,3503,1210,1894,278,90,21,0,0,0,2665,1278,1140,140,86,15,0,140,86,0,0,0,0,3515,1393,1743,169,157,14,0,163,157,0,0,48,14,3449,1198,1689,533,84,33,2,0,0,2810,1030,1332,414,68,30,2,0,0,2975,1178,1294,299,120,3,0,13,68,3608,1380,1570,519,192,122,6,2975,1178,1294,387,132,101,5
12083000097,2,12083000097,760,289,450,839,327,504,703,238,456,705,258,425,705,286,419,799,314,463,780,306,424,962,869,45,37,2,9,0,37,2,0,0,0,1147,904,56,176,3,9,0,0,0,942,819,71,44,0,12,0,40,0,0,0,0,0,1109,826,84,172,0,12,0,169,0,0,0,4,26,1096,990,56,31,15,5,1,0,0,1090,989,53,29,15,5,1,0,0,1044,895,75,44,5,4,0,0,21,1067,903,85,57,10,13,4,1044,895,75,52,10,13,1
12099000698,21,12099000698,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000491,22,12099000491,1205,561,626,1450,666,770,1077,489,560,1088,530,545,1100,525,575,1279,588,651,1250,570,644,1866,1274,330,108,147,0,0,108,147,0,4,0,2542,1587,539,167,202,19,0,0,0,1651,1155,232,15,245,0,0,15,245,0,0,3,0,2612,1803,430,68,321,12,4,56,311,0,0,0,15,2340,1486,393,297,163,13,5,0,0,1893,1224,314,216,137,10,5,0,0,2070,1405,386,71,103,2,0,21,82,2603,1699,514,153,158,50,5,2070,1405,386,98,119,40,3
12099000483,22,12099000483,1057,558,485,1239,674,554,976,492,462,996,533,456,1001,547,455,1088,566,473,1068,531,508,1834,1188,337,134,142,0,0,134,134,0,36,0,2517,1481,521,233,212,21,30,0,0,1837,1129,305,229,101,0,0,229,101,0,0,71,0,2575,1518,420,297,179,27,56,274,169,0,0,95,96,2424,1548,431,314,129,13,4,0,0,1950,1279,332,226,105,9,3,0,0,2119,1201,385,284,165,1,0,21,62,2657,1421,531,390,251,33,7,2119,1201,385,305,182,28,1
12099000195,21,12099000195,866,301,560,955,346,600,815,266,544,809,270,535,825,287,538,908,354,523,894,276,611,950,928,27,0,0,0,0,0,0,0,0,0,1013,981,32,0,0,0,0,0,0,1101,1057,40,0,0,0,0,0,0,0,0,0,0,1152,1091,62,0,0,0,0,0,0,0,0,0,0,1094,1059,19,5,12,1,0,0,0,1034,999,19,4,12,1,0,0,0,1140,1085,31,4,10,0,0,0,10,1188,1123,34,6,18,1,1,1140,1085,31,6,15,1,0
12099000362,22,12099000362,274,154,116,370,211,157,237,133,102,238,138,99,238,140,98,282,159,118,273,143,120,70,46,11,11,3,0,0,11,3,0,0,0,105,57,23,14,11,0,0,0,0,60,36,13,10,3,0,0,9,3,0,0,0,0,106,52,34,13,7,0,0,12,7,0,0,0,0,57,37,12,7,3,0,0,0,0,40,27,8,3,2,0,0,0,0,436,249,76,43,46,0,0,1,21,642,347,145,57,79,9,0,436,249,76,46,54,2,0
120170406.1,11,120170406.1,1923,539,1329,2292,611,1657,1737,453,1231,1750,505,1192,1738,539,1199,2060,544,1419,2010,590,1274,3074,2822,165,39,23,25,0,39,23,6,2,0,3769,3460,202,70,25,23,0,0,0,3438,3205,155,25,21,26,0,25,21,8,0,4,0,4547,4237,200,71,33,28,0,58,22,5,0,0,27,3660,3324,193,82,30,32,2,0,0,2897,2673,137,45,21,21,2,0,0,3115,2707,201,62,37,6,2,8,92,3877,3325,252,124,78,86,6,3115,2707,201,82,53,62,3
12105000124,13,12105000124,2910,1656,1205,4572,2618,1899,2539,1456,1040,2557,1532,1002,2562,1506,1056,2681,1488,1071,2627,1352,1136,4891,2329,1623,627,211,19,43,548,211,19,33,0,7430,3370,2709,1015,318,74,41,0,0,5528,2517,1919,655,350,1,23,571,350,1,23,58,0,8138,3555,3012,1190,518,125,90,885,363,1,25,0,298,4740,2939,1272,428,139,51,12,0,0,3723,2487,866,278,97,30,9,0,0,7251,3447,2690,604,193,13,3,47,254,9580,4259,3774,1164,364,189,37,7251,3447,2690,801,264,146,28
12105000218,13,12105000218,1230,551,649,1482,646,807,1030,467,538,1048,505,527,1041,510,531,1436,624,719,1407,562,776,3594,2243,498,682,144,22,0,680,125,15,0,0,4909,2657,1056,961,218,46,0,0,0,3179,2168,396,501,85,43,0,499,67,15,0,0,0,4526,2559,912,772,228,70,0,722,202,35,0,0,90,4491,2785,690,933,108,61,10,0,0,3481,2382,451,578,70,44,7,0,0,4238,2509,903,594,48,17,0,14,153,5106,2848,1206,930,100,133,4,4238,2509,903,686,78,101,4
12105000509,13,12105000509,711,578,124,824,631,178,645,516,126,647,533,111,646,528,118,779,655,104,755,612,114,1557,568,74,887,0,3,0,881,0,3,30,0,1913,590,190,1136,33,72,0,0,0,1803,1071,87,611,0,3,0,588,0,3,0,30,0,2260,1175,242,858,22,93,0,755,22,4,0,0,61,3154,1157,341,1653,26,10,2,0,0,2431,1016,274,1132,15,4,2,0,0,2177,840,189,1065,5,4,3,30,41,2806,942,282,1535,16,36,5,2177,840,189,1104,11,33,5
12105000520,13,12105000520,344,140,198,434,151,279,279,109,162,282,125,150,280,131,149,417,172,235,401,157,220,1265,738,450,72,0,0,0,72,0,0,5,0,2286,1009,1130,148,5,5,5,0,0,1405,751,466,149,0,31,0,149,0,31,0,5,0,2255,909,1066,251,6,36,6,247,0,30,0,0,6,1882,729,1109,45,6,20,3,0,0,1274,568,678,26,4,12,2,0,0,1327,558,731,19,0,0,2,7,10,1837,690,1081,55,4,51,4,1327,558,731,32,3,39,4
12019012200,5,12019012200,2652,881,1715,3036,1076,1906,2401,799,1559,2416,888,1509,2418,861,1557,2859,912,1814,2816,756,1938,4556,3080,378,954,149,0,0,954,119,0,0,0,5801,3798,527,1286,349,0,0,0,0,4694,2718,221,1676,87,4,0,1621,83,0,0,0,0,5664,3259,281,2018,150,1,0,1775,143,0,0,0,205,5528,3788,560,905,296,75,19,0,0,4162,2955,375,606,211,49,12,0,0,4434,2820,513,633,214,23,2,22,207,5701,3464,730,1032,367,158,29,4434,2820,513,722,277,123,20
12095000206,10,12095000206,1775,1111,623,2132,1331,758,1571,957,589,1591,1026,542,1588,1042,546,1916,1182,643,1857,1107,667,3307,1761,493,894,134,22,0,879,95,22,0,0,5141,1902,1227,1849,215,54,0,0,0,3655,1718,562,1255,96,28,0,1243,94,12,0,0,0,5502,1869,1335,2160,149,48,0,1904,117,11,0,47,219,4670,2212,821,1478,205,57,13,0,0,3524,1935,542,899,164,45,10,0,0,3715,1572,919,889,190,8,2,19,116,4823,1792,1302,1528,256,99,12,3715,1572,919,1006,219,73,6
12099000431,22,12099000431,206,83,121,229,93,133,196,76,114,197,83,111,196,82,114,223,85,130,221,90,127,519,487,32,0,3,0,0,0,1,0,0,0,610,553,56,0,2,0,0,0,0,597,575,22,0,4,0,4,0,0,0,4,0,0,627,604,22,0,2,0,1,0,0,0,1,0,2,601,594,5,2,0,0,0,0,0,591,585,4,2,0,0,0,0,0,484,464,14,0,2,0,0,2,2,502,479,16,2,3,3,0,484,464,14,2,3,3,0
12099000541,22,12099000541,2056,1360,681,2251,1489,752,1913,1247,627,1933,1299,628,1940,1301,639,2180,1449,702,2143,1387,723,2730,2350,85,220,45,35,0,220,30,35,0,0,3546,2562,292,577,44,71,0,0,0,2230,1850,135,205,15,25,0,205,0,25,0,0,0,3003,2114,342,474,16,57,0,302,0,57,0,0,188,3236,2438,341,415,43,11,3,0,0,2880,2356,237,247,36,4,3,0,0,3012,2206,330,372,56,0,1,7,40,3452,2308,451,604,87,19,2,3012,2206,330,414,61,14,2
12099000619,22,12099000619,1499,836,644,1939,1028,895,1317,728,573,1326,762,549,1336,769,567,1572,896,636,1535,852,646,2462,1743,412,261,50,0,0,261,50,0,0,0,3218,2152,630,325,87,0,0,0,0,2573,1627,544,185,213,0,0,185,213,0,0,0,0,3363,1966,879,240,267,30,0,240,267,0,0,0,11,3348,2278,714,193,127,14,10,0,0,2875,2033,570,147,100,11,8,0,0,3367,1709,807,200,187,0,0,92,372,4077,1962,1024,347,295,51,9,3367,1709,807,263,222,41,6
12079000002,3,12079000002,298,243,54,326,254,71,287,231,56,288,237,50,284,232,52,316,264,49,312,243,57,557,163,10,372,12,0,0,373,12,0,0,0,681,170,32,471,12,0,0,0,0,560,173,12,373,0,0,0,374,0,0,0,0,0,709,192,36,489,0,0,0,482,0,0,0,0,0,779,109,0,667,3,6,1,0,0,555,93,0,460,0,5,1,0,0,576,99,7,451,2,2,0,2,13,817,106,18,684,3,9,1,576,99,7,460,2,8,0
12079000006,3,12079000006,211,50,160,262,49,212,189,41,143,191,48,141,190,49,141,219,54,162,215,55,154,201,162,0,39,0,0,0,39,0,0,0,0,278,198,0,83,0,0,0,0,0,190,164,0,28,0,0,0,28,0,0,0,0,0,297,186,0,67,0,0,0,67,0,0,0,0,46,346,264,11,65,0,7,0,0,0,284,215,3,59,0,7,0,0,0,284,221,7,41,0,0,0,0,15,337,266,7,53,1,11,0,284,221,7,45,1,11,0
12099000256,21,12099000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000745,21,12099000745,1068,500,553,1314,625,679,914,413,487,925,440,477,934,443,491,1169,569,561,1145,505,617,1186,830,148,117,59,28,0,117,53,28,3,0,1823,1193,256,309,106,18,3,0,0,1643,875,294,418,55,0,0,418,54,0,0,1,0,2600,1223,504,909,144,0,0,731,138,0,0,0,4,1035,616,209,141,69,7,0,0,0,749,459,141,102,47,2,0,0,0,2186,1233,504,202,121,5,1,23,97,2841,1526,711,337,220,46,11,2186,1233,504,247,144,38,11
12099000360,22,12099000360,1396,788,589,1741,969,755,1251,700,526,1278,738,532,1282,748,534,1430,807,579,1405,758,614,1805,1130,285,290,100,0,0,290,100,0,0,0,2784,1851,377,364,192,0,0,0,0,1535,845,300,300,85,0,0,300,85,0,0,0,0,2237,1287,431,365,154,0,0,365,154,0,0,0,0,2812,1951,384,286,217,13,7,0,0,1811,1241,253,193,139,8,3,0,0,2083,1260,356,261,129,0,0,8,69,2815,1684,472,435,195,27,1,2083,1260,356,302,140,23,0
