GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
40063000022,4,40063000022,262,72,179,273,52,218,270,56,196,211,81,119,209,68,130,207,74,133,282,73,196,274,74,184,725,500,9,14,0,195,0,14,0,162,9,0,916,576,43,29,8,298,0,0,0,761,495,9,19,0,233,0,19,0,212,0,4,0,936,577,27,47,0,301,0,18,0,260,0,0,54,826,475,33,17,1,310,0,0,0,624,390,18,15,1,202,0,0,0,512,306,24,7,1,128,3,2,41,679,355,32,15,3,284,7,512,306,24,7,1,173,4
40063000030,4,40063000030,177,33,140,199,31,167,200,36,160,156,45,101,154,39,109,153,34,119,181,32,147,183,32,140,255,210,5,0,0,33,0,0,0,32,4,0,359,265,29,7,0,70,0,0,0,228,184,6,0,0,32,0,0,0,30,0,4,0,378,243,44,7,0,104,0,3,0,65,0,0,23,374,303,6,0,2,68,0,0,0,297,255,5,0,1,40,0,0,0,296,219,10,0,3,34,0,0,30,371,264,12,5,3,91,0,296,219,10,5,3,64,0
40047000202,3,40047000202,1206,317,848,1315,354,944,1313,354,901,1022,360,620,1014,277,702,1009,288,721,1308,305,922,1310,242,981,2627,2183,114,112,62,155,0,97,39,31,0,0,3440,2773,144,166,106,279,0,0,0,2517,2121,112,132,25,127,0,117,0,21,0,0,0,3542,2903,196,217,25,295,0,195,0,25,0,0,222,3206,2751,175,104,67,115,20,0,0,2541,2249,115,52,49,71,14,0,0,2636,2023,225,84,45,56,52,9,142,3420,2497,334,177,95,213,130,2636,2023,225,118,65,153,60
40149000009,3,40149000009,222,23,196,252,16,234,253,19,228,205,35,157,202,30,159,202,33,169,221,23,191,223,22,196,360,314,28,3,2,11,0,2,0,4,0,0,456,370,58,3,1,13,0,0,0,384,340,29,4,0,9,0,3,0,5,0,0,0,483,412,54,4,0,13,0,2,0,9,0,0,4,507,477,8,2,2,19,0,0,0,369,354,5,0,0,11,0,0,0,382,361,7,0,1,4,0,0,9,481,446,12,2,3,19,0,382,361,7,1,1,9,0
40019000011,4,40019000011,451,167,259,499,191,292,497,189,286,377,170,187,375,152,207,373,164,209,474,156,281,472,142,275,1097,795,59,137,1,98,1,128,0,55,2,0,1398,954,122,181,8,176,6,0,0,1112,798,80,130,3,97,2,125,2,52,2,2,0,1452,932,172,199,17,172,7,142,12,74,1,0,108,1391,912,131,153,9,215,4,0,0,1028,728,75,95,4,130,3,0,0,1067,658,91,98,10,92,2,4,112,1388,772,153,230,14,280,4,1067,658,91,148,14,186,4
40043000001,3,40043000001,265,28,234,297,24,272,296,28,261,225,48,173,222,33,186,222,39,183,276,25,247,272,28,241,420,387,10,8,0,24,0,7,0,16,0,0,559,476,37,7,0,47,0,0,0,408,361,22,1,0,27,0,1,0,16,0,0,0,556,466,50,1,2,41,0,1,2,28,0,0,16,544,478,19,12,4,34,0,0,0,424,373,14,10,4,26,0,0,0,360,332,13,0,0,6,0,0,9,454,401,22,8,3,27,1,360,332,13,2,1,13,0
40043000005,3,40043000005,587,50,523,651,48,593,650,58,576,485,78,389,482,55,417,480,51,429,630,50,547,626,42,556,1015,909,49,4,0,53,0,0,0,5,0,0,1281,1161,50,6,0,72,0,0,0,956,850,48,10,0,60,0,0,0,31,0,0,0,1259,1140,49,12,0,70,0,0,0,30,0,0,50,1333,1199,81,9,7,41,1,0,0,987,924,35,3,4,23,1,0,0,995,879,61,5,0,17,0,1,32,1323,1133,98,10,4,84,4,995,879,61,8,0,50,1
40011000017,3,40011000017,458,120,320,505,118,371,497,137,339,370,137,212,371,119,226,369,121,248,478,115,327,474,91,347,984,790,25,30,0,128,0,30,0,90,0,0,1401,1013,51,37,0,301,0,0,0,875,741,26,31,0,71,0,31,0,41,0,0,0,1137,903,57,45,0,138,0,35,0,52,0,0,82,1448,986,121,31,1,335,1,0,0,1030,753,68,14,0,199,1,0,0,881,647,69,12,0,120,0,0,33,1139,781,107,51,13,241,4,881,647,69,24,8,155,3
40043000010,3,40043000010,45,9,35,56,8,48,56,11,44,36,11,24,36,9,27,35,16,19,41,8,31,41,4,36,97,87,2,0,0,6,0,0,0,6,0,0,136,138,0,0,0,4,0,0,0,88,79,2,0,0,8,0,0,0,7,0,0,0,119,108,2,0,0,9,0,0,0,8,0,0,2,126,119,1,3,0,4,0,0,0,103,98,0,2,0,3,0,0,0,52,41,0,0,0,7,0,1,3,64,50,0,0,0,11,0,52,41,0,0,0,9,0
40089000026,5,40089000026,186,14,171,226,17,209,220,16,202,149,14,131,148,19,124,147,13,134,196,13,181,189,20,163,468,341,0,2,9,117,0,2,9,85,0,0,655,429,7,4,17,204,0,0,0,522,361,8,0,8,145,0,0,8,118,0,0,0,718,440,18,0,18,246,0,0,14,192,0,0,60,634,495,17,1,0,121,1,0,0,491,391,7,0,0,92,1,0,0,427,306,5,0,1,81,0,0,34,551,373,8,2,1,164,0,427,306,5,2,1,108,0
40089000017,5,40089000017,373,100,261,399,100,293,398,103,280,271,94,171,270,88,174,269,87,182,418,103,303,408,104,268,1293,639,69,183,0,416,0,153,0,327,0,0,2015,733,362,357,20,659,0,0,0,1338,728,59,218,0,337,0,198,0,243,0,0,0,2100,868,255,408,27,595,0,344,27,348,0,0,258,2114,1079,177,331,10,590,0,0,0,1449,841,82,197,5,343,0,0,0,1517,733,137,167,6,283,51,3,137,2127,915,235,329,20,641,98,1517,733,137,201,12,417,51
40089000015,5,40089000015,163,20,140,190,20,169,186,21,157,126,24,101,123,18,103,123,15,108,189,15,171,174,28,138,336,303,6,8,0,19,0,8,0,8,0,0,414,371,6,10,0,29,0,0,0,313,274,16,6,0,19,0,6,0,8,0,0,0,383,332,16,8,0,27,0,6,0,13,0,0,16,405,341,9,0,1,54,0,0,0,309,271,5,0,1,32,0,0,0,280,230,3,0,0,24,0,0,23,353,283,3,2,0,65,0,280,230,3,1,0,46,0
40089000004,5,40089000004,539,153,369,611,159,442,601,163,411,416,155,257,412,125,280,413,124,289,593,149,430,582,154,381,1231,758,63,181,4,241,0,137,4,137,0,0,1844,898,181,342,5,539,65,0,0,1301,774,53,180,10,290,0,123,10,205,0,0,0,2140,1023,209,317,8,637,117,175,8,306,117,0,305,1921,1234,119,235,24,333,1,0,0,1447,1004,74,149,16,213,1,0,0,1493,911,126,144,8,144,44,0,116,2086,1124,229,292,17,414,71,1493,911,126,165,13,261,44
40129000203,3,40129000203,96,6,89,99,3,93,100,9,90,82,11,71,82,6,75,82,9,73,99,6,90,98,4,92,117,92,0,0,0,21,0,0,0,18,0,0,152,119,0,0,0,41,0,0,0,108,85,0,0,0,21,0,0,0,21,0,0,0,134,102,0,0,0,30,0,0,0,26,0,0,3,155,145,4,0,0,6,0,0,0,136,132,2,0,0,2,0,0,0,100,93,3,0,0,0,0,0,4,114,105,4,2,0,4,0,100,93,3,0,0,4,0
40149000018,3,40149000018,266,43,216,291,39,245,291,41,239,219,56,148,218,41,164,219,48,171,296,45,237,292,40,242,808,617,85,42,0,61,0,26,0,4,0,0,1177,861,147,77,0,114,0,0,0,727,546,99,30,3,49,0,17,2,11,0,0,0,1050,728,183,62,5,94,0,43,0,12,0,0,87,1085,888,101,42,6,65,0,0,0,770,664,50,20,4,41,0,0,0,736,593,58,12,7,18,0,2,46,1048,796,121,45,14,83,0,736,593,58,24,8,58,0
40101000060,1,40101000060,197,53,138,224,34,185,222,42,173,159,62,90,159,44,109,158,53,105,211,54,152,208,56,136,383,269,3,0,2,109,0,0,2,70,0,0,508,337,15,0,4,156,0,0,0,382,266,2,0,2,112,0,0,2,62,0,0,0,500,319,12,2,5,165,0,0,5,89,0,0,69,538,352,12,9,3,167,0,0,0,405,289,5,5,1,109,0,0,0,408,227,5,0,2,130,0,0,44,492,255,14,8,5,223,0,408,227,5,4,4,173,0
40085000204,4,40085000204,296,94,195,323,97,224,323,92,217,220,100,116,217,92,117,217,91,126,327,89,224,324,100,203,774,505,122,65,19,59,0,65,19,21,0,0,1236,655,382,94,20,90,0,0,0,818,511,160,66,18,62,0,57,18,32,0,0,0,1287,652,435,98,18,120,0,80,18,51,0,0,51,1226,704,354,58,8,115,0,0,0,875,564,201,32,6,76,0,0,0,972,536,278,44,2,68,0,7,37,1330,677,418,79,12,171,12,972,536,278,54,6,102,6
40149000003,3,40149000003,145,21,121,159,23,133,160,26,130,119,34,80,119,22,95,117,19,98,151,20,123,149,19,124,214,205,2,0,0,7,0,0,0,4,0,0,299,245,27,2,0,16,0,0,0,239,223,4,12,0,7,0,12,0,4,0,0,0,292,244,6,12,0,17,0,12,0,11,0,0,4,334,286,30,8,1,15,0,0,0,254,228,17,2,1,8,0,0,0,249,215,16,1,0,2,0,0,15,327,265,23,6,4,35,0,249,215,16,2,1,18,0
40015000051,2,40015000051,916,404,484,1037,459,543,1034,452,534,782,474,292,781,372,384,779,397,382,918,354,508,919,285,587,2139,893,88,126,9,1042,0,99,9,863,2,0,3081,1071,163,233,13,1754,0,0,0,1936,866,107,118,18,842,0,96,18,685,0,2,0,2705,1053,185,234,32,1363,0,105,26,986,0,0,350,2533,1102,189,89,35,1252,5,0,0,1854,945,103,40,22,793,3,0,0,1822,850,118,58,6,619,0,5,166,2494,1013,221,175,12,1263,4,1822,850,118,105,11,820,3
40035000810,5,40035000810,546,104,430,585,91,489,584,114,451,484,132,339,483,107,363,481,116,365,574,95,459,569,88,452,904,663,15,2,2,219,2,2,2,181,0,0,1138,792,25,3,2,318,2,0,0,962,687,16,2,2,251,2,2,2,161,2,0,0,1211,792,26,4,2,386,1,2,2,251,1,0,138,1276,901,12,10,9,347,2,0,0,980,732,8,2,6,234,2,0,0,851,588,3,7,2,151,0,0,100,1092,715,7,13,5,345,0,851,588,3,9,2,239,0
40039000003,3,40039000003,812,203,582,849,233,600,849,236,585,692,239,423,690,154,510,691,177,514,877,181,648,883,138,691,1858,1412,212,14,36,184,0,14,36,50,0,0,3305,2137,849,54,85,254,0,0,0,1509,1119,208,19,20,142,0,19,20,22,0,0,0,2335,1339,684,74,57,227,0,66,57,56,0,0,130,2707,1669,602,79,32,385,4,0,0,1962,1321,348,51,16,243,3,0,0,1962,1106,545,42,24,173,0,5,67,2768,1373,914,100,40,418,4,1962,1106,545,51,33,249,4
40039000012,3,40039000012,573,90,469,596,90,493,596,101,475,472,115,336,471,100,352,469,95,374,629,84,514,624,64,532,874,717,27,27,3,100,4,23,3,53,0,0,1457,1068,158,29,3,208,5,0,0,1063,855,55,34,1,126,0,30,1,61,0,0,0,1550,1138,165,31,2,212,0,29,1,105,0,0,107,1306,1020,138,42,8,121,1,0,0,1002,816,85,35,6,70,1,0,0,927,741,82,7,1,54,0,0,42,1223,931,126,26,13,126,6,927,741,82,16,5,82,6
40011000011,3,40011000011,247,109,129,271,116,150,270,109,143,193,110,74,193,105,81,192,106,86,256,119,126,253,95,142,442,260,32,54,0,96,0,53,0,67,0,0,578,314,81,55,0,130,6,0,0,374,219,33,37,0,72,0,37,0,45,0,0,0,590,243,106,48,0,189,16,43,0,156,0,0,31,981,512,148,159,8,190,4,0,0,689,410,69,108,4,104,1,0,0,548,281,88,82,1,74,0,3,19,768,350,135,126,6,169,0,548,281,88,87,2,93,0
40055000101,3,40055000101,416,95,309,445,93,341,443,99,331,340,110,208,335,106,222,336,102,234,442,81,342,438,80,326,811,648,99,46,4,22,0,46,0,0,0,0,1076,815,177,51,1,45,0,0,0,882,716,114,31,4,16,0,31,0,0,0,0,0,1173,885,227,49,2,28,0,33,0,0,0,0,23,1359,1079,186,47,9,58,3,0,0,1043,848,118,37,5,44,3,0,0,931,711,124,39,0,16,0,1,40,1250,910,203,64,5,84,1,931,711,124,42,1,60,1
40029000006,4,40029000006,130,28,97,152,23,123,147,27,114,110,45,59,107,27,73,106,32,74,150,23,114,144,37,96,352,260,14,2,4,70,0,2,4,38,0,0,447,302,27,9,4,110,2,0,0,379,272,17,2,8,78,0,2,8,33,0,0,0,484,317,34,7,7,125,0,1,7,58,0,1,69,532,388,14,6,3,128,0,0,0,395,314,9,6,3,68,0,0,0,287,167,11,1,0,64,0,3,41,373,191,24,4,1,156,1,287,167,11,1,1,107,1
40085000311,4,40085000311,364,70,284,406,66,333,405,68,329,314,83,224,311,72,233,305,74,231,383,69,302,381,72,282,722,597,55,4,4,64,0,4,4,51,0,0,999,808,85,10,16,84,0,0,0,679,564,47,3,4,60,0,3,4,47,0,8,0,948,762,73,17,14,101,0,9,14,53,0,0,42,970,792,83,9,9,89,0,0,0,747,642,43,5,4,56,0,0,0,715,553,62,11,12,32,0,19,26,934,704,98,18,19,84,0,715,553,62,14,12,57,0
40029000011,4,40029000011,284,68,205,319,40,272,311,49,249,259,97,149,250,89,154,252,100,152,297,49,236,280,90,173,442,355,12,1,0,71,0,1,0,18,0,0,545,405,20,0,0,117,0,0,0,397,307,15,1,0,73,0,1,0,11,0,0,0,541,366,22,0,0,150,0,0,0,22,0,0,122,660,498,14,13,3,142,0,0,0,487,389,7,12,1,85,0,0,0,467,308,6,5,0,62,0,28,58,607,363,18,8,4,190,1,467,308,6,6,2,118,0
40143000147,1,40143000147,381,249,111,477,329,134,467,304,128,284,211,61,284,196,72,284,212,72,374,219,130,369,185,121,820,446,63,170,0,155,0,155,0,73,0,0,1262,511,309,252,0,204,0,0,0,983,631,34,182,0,145,0,172,0,96,0,0,0,1208,705,90,265,24,162,0,252,0,96,0,0,65,1663,946,256,243,16,240,3,0,0,1220,756,154,144,11,169,3,0,0,942,500,163,92,13,92,0,0,82,1229,586,247,155,26,242,1,942,500,163,109,18,166,0
40143000753,5,40143000753,958,301,614,1111,348,727,1116,368,682,736,319,391,731,254,450,727,280,447,1035,268,712,1030,224,703,1733,1376,102,22,0,232,0,22,0,131,0,0,2553,1734,369,34,23,364,43,0,0,1629,1245,102,25,1,232,20,25,1,122,20,0,0,2371,1560,409,51,4,333,27,26,3,174,26,0,175,2841,1963,332,66,52,432,26,0,0,2045,1503,195,34,31,279,14,0,0,2009,1329,228,41,33,164,1,4,209,2804,1694,388,128,76,562,12,2009,1329,228,67,46,352,3
40143000081,1,40143000081,1200,591,565,1171,634,501,1174,650,477,1150,678,446,1143,537,557,1130,544,586,1306,560,650,1285,480,707,2199,1657,65,150,48,298,0,130,48,131,0,0,2512,1863,97,213,47,333,0,0,0,2274,1782,41,115,30,332,0,95,30,163,0,0,0,2613,2011,69,212,57,401,0,137,28,164,0,0,202,2567,2010,85,200,36,251,0,0,0,2141,1741,53,131,26,193,0,0,0,2222,1706,103,74,19,119,0,9,192,2620,1902,142,175,44,384,7,2222,1706,103,104,33,290,1
40143000153,1,40143000153,1195,382,768,1319,401,878,1312,399,854,1001,446,541,996,342,632,989,338,651,1257,386,799,1260,306,875,1983,1617,84,71,102,114,0,65,90,64,0,0,2632,1987,214,119,171,192,0,0,0,2175,1665,95,145,150,114,0,135,150,69,0,0,0,2810,1965,282,191,267,201,0,147,232,86,0,0,98,2407,1848,125,109,155,179,0,0,0,1752,1372,85,75,109,111,0,0,0,2678,1795,227,158,210,86,0,0,202,3319,2105,317,283,288,389,11,2678,1795,227,204,220,277,9
40143000410,5,40143000410,809,156,637,922,204,705,925,197,708,767,190,568,763,129,624,752,123,629,746,133,578,764,97,636,1045,905,20,10,45,70,0,10,35,50,0,0,1265,996,20,19,114,105,0,0,0,1025,875,15,10,50,75,0,10,35,50,0,0,0,1282,999,13,21,113,117,0,21,61,81,0,14,93,906,759,27,16,35,70,0,0,0,657,566,18,8,23,41,0,0,0,1240,975,36,5,99,49,0,12,64,1462,1100,54,22,125,161,1,1240,975,36,10,102,111,0
40143000023,1,40143000023,332,116,202,427,178,237,425,165,237,237,93,135,237,77,151,236,82,154,340,103,220,337,89,220,1197,624,180,225,0,176,0,192,0,114,4,0,2451,773,884,405,6,374,6,0,0,1317,670,167,234,46,196,0,207,46,138,0,4,0,2483,841,794,369,89,361,7,274,89,189,0,122,174,2234,784,909,281,45,261,7,0,0,1497,650,517,155,33,163,2,0,0,1675,583,599,219,46,98,12,3,115,2467,687,1026,421,92,340,15,1675,583,599,258,48,224,14
40143000402,5,40143000402,1176,300,827,1499,401,1069,1502,421,1019,901,304,569,893,234,627,880,249,631,1137,223,842,1134,183,849,2013,1487,162,51,44,269,0,41,44,131,2,0,3351,2126,569,157,84,519,0,0,0,1983,1508,138,101,44,189,0,86,44,118,0,0,0,3111,1948,444,278,120,411,0,89,120,236,0,1,277,2085,1574,215,51,19,243,2,0,0,1486,1184,114,24,14,151,2,0,0,2439,1642,303,55,77,138,2,4,218,3489,2186,537,148,134,541,9,2439,1642,303,80,94,328,7
40143000160,1,40143000160,1400,700,637,1466,773,643,1455,767,616,1289,754,500,1283,614,631,1274,664,610,1468,691,672,1475,558,789,2442,1941,93,131,55,255,0,86,55,142,0,0,3132,2285,218,207,158,333,0,0,0,2361,1844,95,180,54,212,0,130,54,114,0,15,0,3050,2186,230,279,132,305,0,162,119,128,0,0,223,3036,2365,180,182,99,236,3,0,0,2568,2032,141,148,83,182,3,0,0,2657,1805,189,197,99,130,4,8,225,3219,2082,253,336,125,441,6,2657,1805,189,236,111,320,5
40029000002,4,40029000002,363,82,272,425,72,347,419,78,331,287,109,173,286,81,195,283,82,201,394,76,300,391,104,260,556,423,13,3,0,119,0,0,0,46,0,0,779,551,27,5,8,201,0,0,0,591,473,11,3,0,117,0,0,0,42,0,0,0,797,607,25,5,7,175,0,0,7,73,0,0,99,868,592,17,11,1,262,0,0,0,639,465,9,5,1,165,0,0,0,621,418,14,2,1,116,0,3,67,823,515,24,13,8,275,2,621,418,14,9,2,179,1
40013000017,4,40013000017,433,95,321,498,93,394,488,89,373,340,118,213,340,82,242,338,98,240,471,85,372,455,103,311,1164,893,21,5,0,241,0,4,0,183,0,0,1502,1094,35,22,0,352,0,0,0,974,752,15,5,0,201,0,4,0,152,0,0,0,1414,1059,31,13,0,309,0,3,0,220,0,0,98,1292,951,41,10,6,296,1,0,0,938,741,27,3,3,171,1,0,0,1010,719,44,2,5,141,0,2,97,1346,921,76,15,17,330,0,1010,719,44,11,16,223,0
40143000069,1,40143000069,1458,704,684,1586,803,732,1586,801,716,1313,750,520,1297,610,634,1289,642,647,1499,692,683,1491,535,803,2695,2040,115,224,24,315,0,200,4,150,0,0,3334,2393,167,322,76,419,0,0,0,2710,2045,205,190,14,270,0,160,4,135,0,0,0,3296,2355,273,288,49,377,0,233,15,132,0,0,288,3630,2725,229,283,57,397,11,0,0,2974,2315,152,188,43,302,4,0,0,2918,2048,180,200,62,185,6,10,227,3475,2339,250,329,95,527,9,2918,2048,180,241,81,382,9
40143000022,1,40143000022,580,253,304,634,305,315,637,312,301,480,222,239,475,203,253,472,209,263,624,259,337,626,203,369,1226,697,221,151,28,101,0,137,19,34,28,0,1920,802,668,242,67,186,20,0,0,1245,726,174,203,33,97,0,153,24,36,0,24,0,1941,813,582,329,86,146,21,199,46,51,0,0,248,1804,922,454,252,25,184,1,0,0,1318,786,266,140,13,121,1,0,0,1491,664,489,127,38,63,0,7,103,2037,755,804,248,70,203,1,1491,664,489,162,43,148,1
40143000852,1,40143000852,723,293,385,831,350,445,840,375,409,576,290,260,566,243,300,565,271,294,790,268,455,783,249,445,1654,1320,55,37,5,244,0,13,5,168,13,0,2154,1652,125,76,33,355,0,0,0,1587,1241,52,39,4,268,0,12,4,192,0,3,0,2062,1534,113,65,32,386,0,14,22,239,0,0,137,2175,1751,73,44,17,316,1,0,0,1648,1379,42,25,10,205,0,0,0,1631,1188,75,25,7,130,0,1,205,2092,1442,131,71,21,436,4,1631,1188,75,42,13,307,1
40143000880,1,40143000880,1303,294,966,1505,305,1180,1510,326,1118,1043,322,684,1042,256,747,1038,295,743,1334,264,1018,1329,238,1001,2561,2116,10,68,8,386,0,37,8,193,0,0,3409,2668,130,88,29,521,0,0,0,2740,2181,4,109,9,502,0,26,9,290,0,0,0,3445,2572,105,175,27,712,0,24,27,366,0,0,354,3275,2631,100,76,19,494,2,0,0,2455,2047,54,49,12,316,0,0,0,2616,1983,89,34,5,228,0,1,276,3377,2446,146,88,26,688,6,2616,1983,89,61,16,474,4
40143000354,5,40143000354,193,39,149,241,53,187,241,51,183,152,40,107,151,29,114,151,30,121,195,35,153,192,30,146,256,175,10,10,0,62,0,10,0,30,0,0,335,217,30,10,0,78,0,0,0,223,161,11,4,0,50,0,0,0,29,0,0,0,299,209,32,9,0,57,0,0,0,30,0,0,27,372,317,10,2,1,45,0,0,0,292,254,6,1,1,30,0,0,0,382,259,17,7,0,44,1,5,49,508,325,37,13,2,121,9,382,259,17,8,0,87,2
40143000458,5,40143000458,1927,571,1278,2096,641,1392,2111,674,1351,1695,640,1005,1675,509,1110,1671,524,1147,1999,515,1357,2005,449,1410,2515,2065,85,100,30,230,0,100,30,120,0,0,3595,2724,346,193,77,344,0,0,0,2530,2095,85,125,65,165,0,125,50,135,0,0,0,3802,3008,312,205,128,207,0,127,106,149,0,0,100,3684,2952,154,208,104,292,4,0,0,2683,2234,88,127,71,169,3,0,0,3070,2238,205,130,98,154,0,9,236,4068,2780,310,244,165,589,7,3070,2238,205,158,115,346,5
40143000037,1,40143000037,275,193,66,303,214,77,302,219,74,242,206,32,241,177,53,244,196,48,275,168,86,269,140,82,529,435,35,24,0,28,0,24,0,15,0,0,600,473,50,40,8,31,0,0,0,616,470,28,47,0,70,0,47,0,12,0,0,0,665,482,43,62,8,70,0,62,8,12,0,0,58,608,479,32,32,14,55,1,0,0,505,408,24,24,12,45,1,0,0,862,570,79,62,12,72,1,7,59,937,597,90,98,23,144,5,862,570,79,84,13,129,4
40143000008,1,40143000008,598,488,91,675,545,113,673,543,110,496,426,52,497,418,60,497,435,62,617,507,90,615,475,102,1284,365,112,734,6,98,0,685,5,28,16,0,2450,509,656,1211,10,256,0,0,0,1407,424,141,779,5,88,0,731,5,26,0,8,0,2556,584,632,1291,8,190,0,1115,8,30,0,7,178,2411,485,239,1510,9,279,28,0,0,1512,377,124,901,5,143,12,0,0,1529,301,322,752,14,52,4,5,79,2263,373,579,1149,25,230,12,1529,301,322,796,22,127,8
40063000020,4,40063000020,713,201,498,814,192,611,812,212,580,590,230,338,590,184,377,590,210,380,712,175,506,710,165,508,1631,994,40,60,0,545,0,60,0,473,11,0,2119,1161,67,89,8,822,0,0,0,1596,942,41,46,0,552,0,46,0,481,0,4,0,2073,1043,76,83,6,841,0,70,0,707,0,46,131,2191,1292,60,91,1,790,5,0,0,1680,1081,32,64,0,506,2,0,0,1543,891,57,54,2,401,5,2,131,1996,1048,83,98,11,776,9,1543,891,57,69,7,520,6
40063000011,4,40063000011,528,120,395,572,100,463,567,119,432,489,161,306,482,122,345,476,121,355,524,109,394,524,98,406,774,616,15,11,0,137,0,11,0,133,0,0,901,694,36,10,0,161,0,0,0,733,561,11,12,4,140,0,12,0,134,0,0,0,1095,635,33,202,7,221,0,13,0,209,0,0,207,1157,879,33,26,1,227,0,0,0,878,696,21,16,1,147,0,0,0,889,641,31,7,7,126,0,4,73,1135,752,45,34,9,305,0,889,641,31,16,7,191,0
40029000010,4,40029000010,141,25,111,161,24,134,159,23,130,129,37,87,128,32,91,127,34,93,147,13,126,137,27,101,298,247,10,1,0,43,0,1,0,16,0,0,411,324,20,3,0,76,0,0,0,272,224,10,1,0,40,0,1,0,16,0,0,0,392,296,20,3,0,83,0,0,0,18,0,0,62,432,335,13,0,0,92,0,0,0,298,238,5,0,0,58,0,0,0,292,223,11,0,0,41,0,5,12,381,287,15,6,4,74,0,292,223,11,5,1,55,0
40029000005,4,40029000005,378,85,274,426,65,349,411,81,307,292,101,178,284,72,202,284,84,200,437,83,342,406,120,245,957,688,35,1,0,230,0,1,0,108,7,0,1285,820,94,33,0,355,11,0,0,936,652,32,8,0,238,0,1,0,98,0,2,0,1268,747,89,62,0,387,7,1,0,152,0,7,273,1183,824,43,14,5,305,0,0,0,859,652,21,8,3,179,0,0,0,801,547,31,5,5,145,0,2,66,1063,658,63,35,14,331,3,801,547,31,13,9,208,1
40023000105,5,40023000105,186,118,63,197,123,73,195,122,64,133,97,33,133,93,35,134,94,40,203,120,74,196,117,67,669,320,8,245,0,104,0,229,0,26,0,0,922,410,23,383,0,170,0,0,0,619,309,15,204,0,91,0,198,0,24,0,1,0,917,410,48,362,1,172,1,280,0,27,0,0,144,886,351,20,375,1,166,1,0,0,656,296,13,241,1,119,0,0,0,559,179,15,228,0,85,0,1,51,792,208,33,380,2,215,2,559,179,15,251,0,130,0
40023000209,5,40023000209,143,50,89,177,51,124,175,50,117,109,48,59,109,44,62,109,41,68,155,57,92,149,54,85,533,325,1,68,0,136,0,64,0,103,0,0,701,389,3,104,0,205,0,0,0,513,309,0,84,0,125,0,76,0,93,0,0,0,628,339,0,118,0,178,0,108,0,130,0,0,45,566,340,15,130,3,84,1,0,0,443,269,12,105,3,58,1,0,0,367,206,13,65,0,62,0,1,20,476,244,21,84,2,132,0,367,206,13,67,2,82,0
